name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2018-01-01,6.6,0,3,6.6,-2.5,1.1,-7,50,0,0,0,,0,0,,14.4,249.7,1027.9,1.7,12.1,113.9,9.9,5,,2018-01-01T07:06:14,2018-01-01T16:43:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-01-02,4.3,-0.8,1.4,0.4,-7.6,-3.7,-3.8,69.7,0,0,0,,0,0,,32.4,11.7,1031.2,54.5,20.5,77,6.7,4,,2018-01-02T07:06:23,2018-01-02T16:44:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-03,0.5,-2.6,-1.3,-6.3,-9.8,-8.4,-8,60.4,0,0,0,,0,0,,43.2,357.1,1034.9,50.6,28.1,123.9,10.9,5,,2018-01-03T07:06:30,2018-01-03T16:45:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-04,-0.3,-2.3,-1.5,-6.7,-9.4,-8,-7.5,63.5,0,0,0,,0,0,,43.2,353.4,1030,98.2,28.6,46,3.9,3,,2018-01-04T07:06:35,2018-01-04T16:46:06,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2018-01-05,2.2,-2.9,-0.7,-3.6,-9.2,-7,-6.6,64.9,0,0,0,,0,0,61.2,46.8,329.2,1024,24,28,127.1,11,5,,2018-01-05T07:06:38,2018-01-05T16:46:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-06,3.4,-2.7,0.1,-1,-7.8,-4.5,-6.2,63.5,0,0,0,,0,0,,25.2,353.7,1026.2,31.7,29.3,132.8,11.5,5,,2018-01-06T07:06:39,2018-01-06T16:47:51,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-07,3.4,-0.4,1.4,3.4,-4.1,-0.8,-3.7,69.1,0,0,0,,0,0,,11.2,1.3,1021.7,81.6,25.4,62.4,5.4,3,,2018-01-07T07:06:38,2018-01-07T16:48:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-01-08,2.6,-3.6,0.1,-1.6,-10.1,-5.9,-6,65.8,0.1,100,4.17,snow,0,0,64.8,42.5,303,1014.6,55.6,11.6,93.2,8,4,,2018-01-08T07:06:35,2018-01-08T16:49:40,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-01-09,2.3,-4.4,-1,-3.9,-11.4,-7.8,-8.8,56.6,1.3,100,8.33,"rain,snow",0,0,64.8,39.6,311.6,1016.5,37.9,23.1,132.1,11.4,5,,2018-01-09T07:06:30,2018-01-09T16:50:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2018-01-10,-1.7,-5.6,-4.4,-8.7,-15.3,-12.8,-10.3,64.2,3.6,100,8.33,snow,0,0,64.8,46.8,328.7,1023.2,75.6,12.9,53.2,4.5,2,,2018-01-10T07:06:23,2018-01-10T16:51:33,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"remote,54776099999"
