name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2018-01-01,25,13,18.3,25,13,18.3,11.8,67.4,0,0,0,,,,,18,359.8,1018.3,31.2,6.9,259,22.3,6,,2018-01-01T06:40:06,2018-01-01T17:25:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-02,24.1,14.1,18.6,24.1,14.1,18.6,14.2,77.2,0,0,0,,,,,16.4,349.2,1018.2,26.3,6.2,166.3,14.5,6,,2018-01-02T06:40:24,2018-01-02T17:25:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-03,24.6,15.1,19.2,24.6,15.1,19.2,15.2,79,0,0,0,,,,,16.6,339.5,1018.2,48.8,5.4,137.2,11.9,6,,2018-01-03T06:40:41,2018-01-03T17:26:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-04,23,16,18.5,23,16,18.5,15.7,84.5,8,100,4.17,rain,,,,16.5,359.8,1016.8,80.8,3.1,71.6,6.2,3,,2018-01-04T06:40:56,2018-01-04T17:26:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-05,22.5,16,18.8,22.5,16,18.8,16.3,85.7,12.5,100,12.5,rain,,,,18,359.9,1014.8,91.8,4.1,77.3,6.6,4,,2018-01-05T06:41:11,2018-01-05T17:27:39,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-06,20,16,17.9,20,16,17.9,16.4,90.9,4,100,8.33,rain,,,,14.4,0.5,1014.7,92.7,3.1,63.1,5.5,3,,2018-01-06T06:41:24,2018-01-06T17:28:19,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-07,24,18,19.9,24,18,19.9,17,84,2,100,4.17,rain,,,,18,11.3,1013.9,88.4,7.9,140.5,12,6,,2018-01-07T06:41:35,2018-01-07T17:29:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-08,27.6,18,20.7,29.6,18,20.8,17.7,83.1,5,100,4.17,rain,,,37.1,27.5,35,1013.3,83,10,112.4,9.7,5,,2018-01-08T06:41:46,2018-01-08T17:29:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-09,18.1,11,13.5,18.1,11,13.5,12,90.7,2,100,4.17,rain,,,55.4,29.4,2.9,1019.1,92.3,6.8,28.9,2.3,1,,2018-01-09T06:41:55,2018-01-09T17:30:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-10,18,10,12.8,18,10,12.8,6.5,66.8,0.5,100,4.17,rain,,,,32.4,3.6,1022.5,87.2,9,113.3,9.7,6,,2018-01-10T06:42:03,2018-01-10T17:31:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-01-11,17,10.6,12.9,17,10.6,12.9,3.9,54.7,0.4,100,12.5,rain,,,33.5,25.8,7.7,1023.4,84,11.1,91.2,7.8,4,,2018-01-11T06:42:09,2018-01-11T17:31:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
