name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2020-01-01,18,5.1,11.6,18,5.1,11.6,8.9,85,1.4,100,41.67,rain,0,0,28.8,10.8,185.3,1025.5,47.3,20.5,138.6,12,6,,2020-01-01T08:10:54,2020-01-01T18:47:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-02,18.8,7.4,11.8,18.8,7.2,11.7,9.9,88.7,3,100,8.33,rain,0,0,21.6,7.6,178,1025.4,64.7,17,128.8,11.1,6,,2020-01-02T08:11:11,2020-01-02T18:48:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-03,16.8,8.6,12.3,16.8,8.2,12.3,10.7,89.7,2.5,100,33.33,rain,0,0,16.6,7.2,152.4,1021.3,90.7,19,93.7,8.1,4,,2020-01-03T08:11:27,2020-01-03T18:48:55,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-04,16.1,9.1,11.9,16.1,8.4,11.8,11.1,95,29,100,25,rain,0,0,30.2,10.8,219.4,1018.4,90.2,9.9,109.9,9.4,5,,2020-01-04T08:11:42,2020-01-04T18:49:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-05,14.7,7.1,11.2,14.7,7.1,11.1,10.6,96.5,17,100,20.83,rain,0,0,23,10.4,209,1017.8,76.9,8.5,91.1,7.8,4,,2020-01-05T08:11:56,2020-01-05T18:50:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-06,15.4,5.2,10.5,15.4,3.2,10.2,7,81.4,11,100,8.33,rain,0,0,37.1,10.8,255.3,1019.6,42.6,17.6,177.4,15.2,7,,2020-01-06T08:12:08,2020-01-06T18:50:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-07,16.5,1,8.7,16.5,-1.3,8.2,5.3,80.9,0,0,0,,0,0,28.8,10.8,136.2,1020.7,28.3,18.5,180.1,15.6,7,,2020-01-07T08:12:19,2020-01-07T18:51:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-08,17.6,5.2,11.1,17.6,5.2,11.1,7.6,81.2,0,0,0,,0,0,32.8,14.4,218.9,1018.9,32,20.1,181.2,15.8,8,,2020-01-08T08:12:28,2020-01-08T18:52:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-09,18.1,5.7,11.6,18.1,4.1,11.4,7.3,77.3,0,0,0,,0,0,36.7,14.4,211.7,1018.2,38.5,24.5,196.7,17.1,7,,2020-01-09T08:12:36,2020-01-09T18:53:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-01-10,15.3,7.7,10.8,15.3,7.5,10.6,8.4,86.5,1.5,100,8.33,rain,0,0,36.7,10.8,232.1,1016.8,40.4,17.4,114.3,9.8,4,,2020-01-10T08:12:43,2020-01-10T18:53:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
