name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.8670,111.9670",2018-01-01,21.6,13.8,17,21.6,13.8,17,12.2,73.8,0,0,0,,0,0,,22.3,55.3,1019.9,50,7.2,178.2,15.4,7,,2018-01-01T07:10:51,2018-01-01T18:00:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-02,22.7,16.2,18.5,22.7,16.2,18.5,14.4,77.6,0.1,100,4.17,rain,0,0,,23.4,66.7,1018.6,54.5,6.3,179,15.4,7,,2018-01-02T07:11:10,2018-01-02T18:00:55,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-03,23.6,17.4,19.5,23.6,17.4,19.5,15.8,79.5,0.2,100,4.17,rain,0,0,,24.5,70,1018,71.5,13.4,185.7,16.2,7,,2018-01-03T07:11:27,2018-01-03T18:01:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-04,22.6,18.2,19.6,22.6,18.2,19.6,17.2,86.3,0.2,100,4.17,rain,0,0,,23,79,1016.1,75.1,18,163.3,14.1,6,,2018-01-04T07:11:44,2018-01-04T18:02:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-05,22.6,14.1,18.7,22.6,14.1,18.7,16.3,86.4,0.5,100,4.17,rain,0,0,,27.4,46.2,1015,78.3,6.7,117.1,10.2,4,,2018-01-05T07:11:59,2018-01-05T18:02:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-06,19.8,13.6,16.8,19.8,13.6,16.8,15.9,94.5,32,100,16.67,rain,0,0,,26.6,55.4,1013.9,73,2.6,95.3,8.3,4,,2018-01-06T07:12:12,2018-01-06T18:03:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-07,20,14.1,17.6,20,14.1,17.6,16.7,94.8,15.5,100,16.67,rain,0,0,,25.6,55.5,1013.8,66,3.2,130.5,11.1,5,,2018-01-07T07:12:25,2018-01-07T18:04:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-08,21.8,8.7,15.9,21.8,5.4,15.5,14.5,91.5,7.8,100,16.67,rain,0,0,,48.2,17.1,1015.7,62.3,7,92.6,8.1,3,,2018-01-08T07:12:36,2018-01-08T18:04:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-09,12.5,6.9,9.8,12.5,2.9,7.2,6.2,79.1,7.8,100,16.67,rain,0,0,,47.2,25.1,1024,80.6,14.4,88.2,7.6,4,,2018-01-09T07:12:46,2018-01-09T18:05:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-10,16.3,9.9,12.8,16.3,7.8,12.8,4.2,56.5,0,0,0,,0,0,,37.1,32.4,1025.8,93.2,25,156.4,13.6,6,,2018-01-10T07:12:55,2018-01-10T18:06:14,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"remote,59663099999"
"21.8670,111.9670",2018-01-11,17,11.1,14.1,17,11.1,14.1,2.9,48.4,0.4,100,4.17,rain,0,0,,39.2,37,1026.5,76.6,30,213.9,18.5,8,,2018-01-11T07:13:02,2018-01-11T18:06:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-01-12,16.1,9.6,13.3,16.1,8,13.3,1.6,46.5,0,0,0,,0,0,,38.2,42.1,1027.1,11.1,29.6,216.4,18.5,8,,2018-01-12T07:13:08,2018-01-12T18:07:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-01-13,17.4,8.6,13.4,17.4,5.3,13.1,5.6,60.1,0,0,0,,0,0,,32.4,54.4,1025.4,15.8,27,205.7,17.8,7,,2018-01-13T07:13:13,2018-01-13T18:08:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-01-14,19.7,11.2,15.2,19.7,11.2,15.2,9.6,69.8,0,0,0,,0,0,,26.3,58.5,1022.3,56.3,22.1,205.4,17.9,7,,2018-01-14T07:13:16,2018-01-14T18:09:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-15,21.1,11.7,15.5,21.1,11.7,15.5,11,75.8,0,0,0,,0,0,,19.4,75.9,1018.7,28.3,11.6,210.8,18.1,8,,2018-01-15T07:13:18,2018-01-15T18:09:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-16,23.2,12.2,16.8,23.2,12.2,16.8,13.1,80.2,0,0,0,,0,0,,15.1,78.3,1015.8,33.6,12.6,212,18.3,8,,2018-01-16T07:13:18,2018-01-16T18:10:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-17,25.2,13.9,18.3,25.2,13.9,18.3,13.9,77.3,0,0,0,,0,0,,16.2,353.2,1014.8,6.3,13.9,210.7,18.2,8,,2018-01-17T07:13:18,2018-01-17T18:11:05,0,Clear,Clear conditions throughout the day.,clear-day,"remote,59663099999"
"21.8670,111.9670",2018-01-18,24.4,15.4,18.2,24.4,15.4,18.2,14.5,79.8,0,0,0,,0,0,,15.5,52,1016.2,49.6,9.6,209.4,18,8,,2018-01-18T07:13:15,2018-01-18T18:11:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-19,21.2,17.2,18.5,21.2,17.2,18.5,15.9,85.2,0,0,0,,0,0,,19.8,60.2,1017.6,64.7,4.7,130.8,11.2,5,,2018-01-19T07:13:12,2018-01-19T18:12:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-20,21.4,17.7,18.9,21.4,17.7,18.9,17.1,89.6,0,0,0,,0,0,,20.5,74.2,1016.2,68.9,6.4,160.1,13.7,6,,2018-01-20T07:13:07,2018-01-20T18:13:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-21,21.9,17.5,18.8,21.9,17.5,18.8,17.1,90.4,0,0,0,,0,0,,14,89.6,1015.2,69.4,8.1,182.5,15.8,7,,2018-01-21T07:13:01,2018-01-21T18:13:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-22,26.1,17.2,19.4,26.1,17.2,19.4,17.1,87.6,0,0,0,,0,0,,12.6,66.1,1014,87.2,4,197.6,16.9,7,,2018-01-22T07:12:53,2018-01-22T18:14:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-01-23,20.7,16.8,18.6,20.7,16.8,18.6,16.4,87.3,0,0,0,,0,0,,17.3,81.3,1015,90.5,4.6,202.7,17.4,7,,2018-01-23T07:12:44,2018-01-23T18:15:13,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"remote,59663099999"
"21.8670,111.9670",2018-01-24,22.4,16.8,18.5,22.4,16.8,18.5,16.3,87.7,0,0,0,,0,0,,25.2,97.6,1014.5,67.7,11.9,211.2,18.3,8,,2018-01-24T07:12:34,2018-01-24T18:15:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
