name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2020-01-01,21.3,11.5,15.4,21.3,11.5,15.4,12.5,84.1,0.2,100,8.33,rain,0,0,18.7,6.1,167.7,1023.3,75.9,15.3,165.4,14.2,7,,2020-01-01T07:56:27,2020-01-01T18:42:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-01-02,22.6,11.2,16.3,22.6,11.2,16.3,12.8,81.7,0,0,0,,0,0,17.3,6.5,163.5,1022.9,47.6,17.3,176.5,15.2,7,,2020-01-02T07:56:46,2020-01-02T18:42:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-03,22.6,11.7,16.9,22.6,11.7,16.9,13.5,81.5,0,0,0,,0,0,18,5.4,11.8,1019.4,74.3,21.6,156.6,13.5,6,,2020-01-03T07:57:03,2020-01-03T18:43:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-01-04,20.8,12.7,16.5,20.8,12.7,16.5,14.3,86.9,1,100,4.17,rain,0,0,31.3,7.9,174,1016,53.8,23.5,141.5,12.1,5,,2020-01-04T07:57:19,2020-01-04T18:44:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-01-05,21.2,13,16.6,21.2,13,16.6,14,85.5,1.7,100,8.33,rain,0,0,31.3,6.5,189,1014.2,41.3,22.1,156.9,13.6,7,,2020-01-05T07:57:34,2020-01-05T18:44:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-01-06,23.2,13.7,17.7,23.2,13.7,17.7,13.5,78.7,3.4,100,12.5,rain,0,0,28.8,11.5,235.9,1013.6,29.2,22.5,182.7,15.9,7,,2020-01-06T07:57:48,2020-01-06T18:45:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-01-07,23.2,9.3,15.7,23.2,9.3,15.7,10.9,75.8,0,0,0,,0,0,24.5,9.7,244.4,1015.8,15.2,23.8,193.8,16.6,7,,2020-01-07T07:58:00,2020-01-07T18:46:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-08,24.1,12.1,17.2,24.1,12.1,17.2,12.8,78.5,0,0,0,,0,0,22.3,8.3,202.6,1015,17.8,16.5,193.9,16.9,7,,2020-01-08T07:58:12,2020-01-08T18:46:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-09,23.7,11.3,16.9,23.7,11.3,16.9,11.5,73.8,0,0,0,,0,0,22.3,7.9,276,1014.4,2.9,14.1,208.9,18,8,,2020-01-09T07:58:21,2020-01-09T18:47:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-01-10,24.2,10.1,16.3,24.2,10.1,16.3,9,66.1,0.2,100,4.17,rain,0,0,29.5,11.2,286.7,1013.3,10.8,17.5,215.5,18.6,8,,2020-01-10T07:58:30,2020-01-10T18:48:11,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"56964099999,remote"
