name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.3030,109.4120",2020-01-01,30,22,24.8,31.4,22,25.2,19,70.6,3.3,100,4.17,rain,0,0,78.5,32.4,85.3,1022.2,56.4,10,174.3,15.1,7,,2020-01-01T07:14:04,2020-01-01T18:17:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-02,29,21,24.7,30.9,21,25.1,18.3,68.2,0,0,0,,0,0,60.8,28.8,86,1022.1,54.3,10,179.4,15.5,7,,2020-01-02T07:14:25,2020-01-02T18:17:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-03,29,22,24.9,30.4,22,25.2,17.9,66,0,0,0,,0,0,56.9,25.2,89.5,1020.7,62.8,10,205.9,17.8,8,,2020-01-03T07:14:45,2020-01-03T18:18:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-04,30,19,23.5,30.9,19,23.8,17.9,71.8,0,0,0,,0,0,54,28.8,92.4,1018.6,66.7,10,136.2,11.8,5,,2020-01-04T07:15:04,2020-01-04T18:18:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-05,30,20,24.1,30.5,20,24.3,17.4,67.8,0,0,0,,0,0,56.2,25.2,89,1017.9,53.1,10,214.1,18.4,8,,2020-01-05T07:15:22,2020-01-05T18:19:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-06,29,21,24.5,30.9,21,25,19.5,74,0,0,0,,0,0,49.7,21.6,98.8,1017.1,41,10,210,18.2,7,,2020-01-06T07:15:38,2020-01-06T18:20:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-07,28,21,24.7,30.8,21,25.2,20.7,78.8,0,0,0,,0,0,42.1,14.4,111.6,1016.5,55.3,10,218.4,18.8,8,,2020-01-07T07:15:54,2020-01-07T18:20:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-08,31,22,25.5,32,22,25.8,18.7,67.7,0,0,0,,0,0,51.8,28.8,91.5,1016.8,61.1,10,225.1,19.4,8,,2020-01-08T07:16:08,2020-01-08T18:21:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-09,29,20,24.8,30.4,20,25.3,18.8,70.1,0,0,0,,0,0,51.8,21.6,103.4,1015.7,64.6,10,224.4,19.4,8,,2020-01-09T07:16:21,2020-01-09T18:22:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2020-01-10,31,22,25.1,32.5,22,25.6,19.4,71.3,0.3,100,8.33,rain,0,0,41.4,21.6,97.5,1014.4,53.7,10,220.2,18.9,8,,2020-01-10T07:16:33,2020-01-10T18:22:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
