name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2020-01-01,13.9,-2,5.2,13.9,-4.1,4.1,0.1,71.1,0,0,0,,0,0,,8.2,33.9,1029.5,13.7,9.5,100.7,8.8,4,,2020-01-01T07:37:57,2020-01-01T16:48:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-02,13.9,-3,6.2,13.9,-3,5.2,1.7,74.6,0,0,0,,0,0,,9.3,58.8,,9.3,9.6,99.5,8.6,4,,2020-01-02T07:38:03,2020-01-02T16:49:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-03,13.9,-1,6.4,13.9,-3,5.4,3.3,82.2,0,0,0,,0,0,,11,46.1,,35.8,9.7,98.3,8.6,4,,2020-01-03T07:38:07,2020-01-03T16:50:33,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-04,12,1,7,12,-0.7,6.3,5.1,88.4,0,0,0,,0,0,,9.4,36.4,,39,9,86.9,7.6,4,,2020-01-04T07:38:08,2020-01-04T16:51:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,LIRE,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-05,14.9,-1,7.3,14.9,-2.6,6.2,1.7,72.7,0,0,0,,0,0,,14.8,26.4,,2.5,8.2,101.5,8.9,4,,2020-01-05T07:38:07,2020-01-05T16:52:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-06,11.9,2.6,6.4,11.9,0.4,4.5,-3.4,50.6,0,0,0,,0,0,,22.3,4.9,,0,10,106.4,9.1,5,,2020-01-06T07:38:03,2020-01-06T16:53:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-07,9.9,-2,4.1,9.9,-2,2.7,-1.2,69.2,0,0,0,,0,0,,11.9,34.3,,41.9,10,81.4,7,4,,2020-01-07T07:37:57,2020-01-07T16:54:21,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-08,13.9,0,6.4,13.9,-2.6,5.1,0.7,68.8,0,0,0,,0,0,,11.2,37,,12.4,9.7,101.3,8.6,4,,2020-01-08T07:37:49,2020-01-08T16:55:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-09,12.9,-2,5.3,12.9,-4.1,4.1,1,75.6,0,0,0,,0,0,,9.1,50.9,,2.5,9.9,104.1,9,4,,2020-01-09T07:37:38,2020-01-09T16:56:23,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-10,14.9,0,6.9,14.9,-0.7,5.9,3.2,78.9,0,0,0,,0,0,,11.2,43.9,,32,9.8,88.9,7.8,4,,2020-01-10T07:37:25,2020-01-10T16:57:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-11,14,-2,6.5,14,-2,5.5,3.5,82.4,0,0,0,,0,0,,10.4,49.2,,10.2,9.6,98.6,8.6,4,,2020-01-11T07:37:10,2020-01-11T16:58:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRV,LIRU,LIRE,16235099999,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-12,13.9,-1,6.8,13.9,-1,5.8,2.8,77,0,0,0,,0,0,,10.9,43.3,,0.8,9.6,103.1,8.9,4,,2020-01-12T07:36:52,2020-01-12T16:59:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16215099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2020-01-13,13,0,6.3,13,-3.2,5.1,2.5,78.1,0,0,0,,0,0,,9.4,34.7,,28.8,10,93.1,8.1,4,,2020-01-13T07:36:33,2020-01-13T17:00:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,LIRE,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-14,13.9,1,7.3,13.9,1,6.5,3.9,80.3,0,0,0,,0,0,,7.7,43.6,,35.1,9.4,86.1,7.4,5,,2020-01-14T07:36:10,2020-01-14T17:01:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-15,14.9,-2,6.3,14.9,-2,5.2,2.1,77.3,0,0,0,,0,0,,9.3,49.7,,14,9.4,101.3,8.9,4,,2020-01-15T07:35:46,2020-01-15T17:03:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2020-01-16,12,-2,5.9,12,-2,5.1,2.9,81.6,0.032,100,4.17,rain,0,0,,9.2,43.5,,44.3,9.7,95.5,8.3,4,,2020-01-16T07:35:19,2020-01-16T17:04:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
