name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2020-01-01,-4,-22,-13.9,-4,-28.1,-16.1,-20.7,58.7,0,0,0,,0,0,18,10.8,50.4,1029.7,6,9.2,111.1,9.6,5,,2020-01-01T07:57:10,2020-01-01T17:14:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-02,-4,-18,-12.3,-4,-24,-15.2,-16.5,71.8,0,0,0,,0,0,22,14.4,93.5,1031.6,39.3,6,57.9,5,2,,2020-01-02T07:57:18,2020-01-02T17:15:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-03,-4,-19,-12.5,-5,-23.5,-14.9,-16,75.4,0,0,0,,0,0,17.3,7.2,74.9,1031.6,15.2,4.2,112.7,9.6,5,,2020-01-03T07:57:23,2020-01-03T17:16:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-04,-1,-18,-10.2,-1,-23.5,-13.4,-14.7,70.7,0,0,0,,0,0,20.2,10.8,53.4,1028.3,3.7,5.8,114.3,9.7,5,,2020-01-04T07:57:26,2020-01-04T17:17:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-05,0,-11,-5.4,-2,-17.9,-8.4,-8.9,77,3.1,100,8.33,snow,0,0,31.7,14.4,74.8,1023.5,60.4,6.1,25.8,2.4,1,,2020-01-05T07:57:26,2020-01-05T17:18:15,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-06,-1.1,-9,-4.5,-1.1,-14.4,-9.1,-10.1,66.1,0.8,100,4.17,snow,0,0,68,28.8,347.4,1024.7,72.1,8.6,98.4,8.6,4,,2020-01-06T07:57:25,2020-01-06T17:19:11,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-07,-3,-17,-10.9,-3,-22.3,-13.7,-15.2,72,10,100,4.17,snow,0,0,68,14.4,71.8,1026.8,58,8,94.1,8.3,4,,2020-01-07T07:57:21,2020-01-07T17:20:09,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-08,-6,-21,-14.2,-6,-27,-17,-18.4,72.2,10,100,4.17,snow,0,0,16.6,10.8,78.2,1028.7,6.7,8.1,117.2,10.2,5,,2020-01-08T07:57:15,2020-01-08T17:21:07,0.42,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-09,-11,-20,-15.2,-12,-25.8,-19.2,-17.1,85.9,0,0,0,,0,0,16.2,10.8,95.9,1028.3,46.1,3,95.5,8.2,4,,2020-01-09T07:57:06,2020-01-09T17:22:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-10,-11,-18,-14.1,-11,-25.2,-17.5,-16.3,83.8,10,100,4.17,snow,0,0,20.2,10.8,107.3,1030.5,41.2,2.4,115.5,10,5,,2020-01-10T07:56:56,2020-01-10T17:23:08,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-11,-10,-19,-14.9,-11,-24.6,-17.8,-17.5,80.4,70,100,4.17,snow,0,0,20.2,10.8,136.9,1026.5,19.5,2.3,64.6,5.5,3,,2020-01-11T07:56:43,2020-01-11T17:24:11,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-12,-8,-21,-15.6,-10,-27,-19.3,-18.8,76.8,60,100,4.17,snow,0,0,48.2,21.6,35.9,1024.7,20.9,3.2,106.7,9.2,5,,2020-01-12T07:56:27,2020-01-12T17:25:14,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-13,-13,-24,-18.7,-16,-31.2,-24.9,-22.2,74.5,10,100,4.17,snow,0,0,51.1,18,77.3,1027.8,3.7,5.8,127.3,11,5,,2020-01-13T07:56:10,2020-01-13T17:26:19,0.58,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-14,-8,-24,-17.6,-8,-32.4,-21.7,-21.8,70.6,10,100,4.17,snow,0,0,16.9,10.8,60.6,1028.1,13.7,6,103.9,9,5,,2020-01-14T07:55:50,2020-01-14T17:27:24,0.62,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-15,-8,-22,-15.5,-8,-30,-19.3,-20.1,68.7,60,100,4.17,snow,0,0,17.6,10.8,92,1028.3,22.5,6.3,107.9,9.1,5,,2020-01-15T07:55:28,2020-01-15T17:28:31,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-16,-8,-20,-14.1,-9,-26.4,-16.6,-18,73.3,50,100,4.17,snow,0,0,14,10.8,114,1029.3,17,3.3,81.5,7.1,4,,2020-01-16T07:55:04,2020-01-16T17:29:38,0.69,Snow,Clear conditions throughout the day with morning snow.,snow,"ZBHH,53463099999"
"40.8500,111.8200",2020-01-17,-7,-16,-12,-8,-21.2,-14,-14.7,80.6,0.1,100,4.17,snow,0,0,15.8,14.4,149,1027.9,27.1,2.7,109.7,9.4,5,,2020-01-17T07:54:38,2020-01-17T17:30:46,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZBHH,53463099999"
