name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2020-01-01,19.2,15.9,17.3,19.2,15.9,17.3,13.2,77.1,0.13,100,4.17,rain,0,0,25.2,30.6,77.4,1026.9,21.5,20.4,154.2,13.3,7,,2020-01-01T07:01:38,2020-01-01T17:47:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-02,19.2,15,17.6,19.2,15,17.6,13.7,78,0,0,0,,0,0,25.2,19.8,71.8,1025.6,39.1,18.9,159.2,13.7,7,,2020-01-02T07:01:57,2020-01-02T17:47:50,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-03,22.5,15.2,18.5,22.5,15.2,18.5,14.9,80,0,0,0,,0,0,22.7,17.6,78.8,1023.4,39.8,14.4,184.5,15.9,7,,2020-01-03T07:02:14,2020-01-03T17:48:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-04,22,14.8,18.9,22,14.8,18.9,15.5,81.1,0,0,0,,0,0,21.6,16.9,74.4,1021.3,72,9.4,160.3,13.8,7,,2020-01-04T07:02:30,2020-01-04T17:49:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-05,21.9,18.2,19.7,21.9,18.2,19.7,16.9,84,0.13,100,4.17,rain,0,0,36,26.3,80.8,1021,70,22.6,128.2,11,5,,2020-01-05T07:02:45,2020-01-05T17:49:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-06,24.1,19,20.5,24.1,19,20.5,17.5,83.7,0,0,0,,0,0,28.8,26.3,85.1,1019.6,23.8,21.4,175.6,15.1,7,,2020-01-06T07:02:59,2020-01-06T17:50:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-07,25.7,19,21.7,25.7,19,21.7,18.7,83.6,0,0,0,,0,0,21.6,15.5,104.1,1017.5,33.8,26.8,146.9,12.8,6,,2020-01-07T07:03:12,2020-01-07T17:51:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-08,25,18.3,20.7,25,18.3,20.7,14.6,69,0,0,0,,0,0,39.6,24.8,60.5,1019,5.5,26.1,187.6,16.3,7,,2020-01-08T07:03:23,2020-01-08T17:51:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-09,20.3,17.6,19.1,20.3,17.6,19.1,15,77.4,0,0,0,,0,0,28.8,26.3,85.1,1018.6,20.5,21.8,140.4,12.1,7,,2020-01-09T07:03:33,2020-01-09T17:52:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-10,21.8,17.9,19.7,21.8,17.9,19.7,16.4,81.4,0,0,0,,0,0,25.2,20.5,86.1,1016.7,32.4,10.1,174.2,15,7,,2020-01-10T07:03:41,2020-01-10T17:53:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-11,23.6,16.7,20.1,23.6,16.7,20.1,15.8,76.9,0,0,0,,0,0,21.6,32,23.7,1015.4,24.3,6.3,170.7,14.7,7,,2020-01-11T07:03:48,2020-01-11T17:53:55,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-12,20.3,13.7,17.1,20.3,13.7,17.1,9.4,61.4,0,0,0,,0,0,33.1,33.1,18.3,1017.6,37.8,27.4,168.5,14.6,7,,2020-01-12T07:03:54,2020-01-12T17:54:37,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-13,19.4,15.3,17.8,19.4,15.3,17.8,13.1,73.9,0.128,100,4.17,rain,0,0,29.5,21.6,70.1,1018.3,38.8,21.8,146.3,12.7,7,,2020-01-13T07:03:59,2020-01-13T17:55:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-14,21.6,14.6,18.7,21.6,14.6,18.7,13.8,73.6,0,0,0,,0,0,28.8,21.2,76.3,1019.4,44.9,16.9,176.7,15.3,7,,2020-01-14T07:04:02,2020-01-14T17:56:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-15,22.1,17.2,19.4,22.1,17.2,19.4,15.9,80.8,0,0,0,,0,0,36,25.6,87.3,1018.8,22.1,15.8,155.3,13.5,7,,2020-01-15T07:04:03,2020-01-15T17:56:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-16,21.7,17.7,19.9,21.7,17.7,19.9,16.6,81.7,0.13,100,4.17,rain,0,0,39.9,24.1,71.4,1018.1,28.3,12.4,146.4,12.6,7,,2020-01-16T07:04:04,2020-01-16T17:57:28,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2020-01-17,20.5,14.9,17.5,20.5,14.9,17.5,10.2,62.4,0,0,0,,0,0,31.4,31,15.4,1020.2,51.7,29.5,110.9,9.7,5,,2020-01-17T07:04:02,2020-01-17T17:58:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
