name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2020-01-01,3,-4.7,-0.8,0.9,-8.9,-3.2,-9.8,51.9,0,0,0,,,,,13,272,,29.1,,114.7,9.9,5,,2020-01-01T07:08:44,2020-01-01T16:46:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-02,5.8,-1.9,0.5,3.1,-5.8,-2.1,-5.9,64.2,0,0,0,,,,,12.6,326,,13,,113.3,9.8,5,,2020-01-02T07:08:54,2020-01-02T16:46:53,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-03,6.2,-2.9,0.5,3.9,-6.6,-2.7,-3.4,77.1,0,0,0,,,,,10.8,326.3,,32.2,,118.7,10.3,5,,2020-01-03T07:09:02,2020-01-03T16:47:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-04,8.1,-1.3,1.7,5.8,-5.5,-1.8,-2,78.2,0,0,0,,,,,16.2,340.2,,42.4,,109.7,9.4,5,,2020-01-04T07:09:08,2020-01-04T16:48:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-05,4,-0.7,1.4,2.3,-4.7,-1.7,0.2,91.4,0.4,100,12.5,"rain,snow",,,,13,77.7,,94.2,,34.6,3,1,,2020-01-05T07:09:12,2020-01-05T16:49:22,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,remote
"37.4700,121.4544",2020-01-06,5.3,2.5,3.7,2.2,-1.2,-0.1,3.8,98.6,5.8,100,62.5,rain,,,,22,69.9,,96.8,,22.5,1.9,1,,2020-01-06T07:09:14,2020-01-06T16:50:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"37.4700,121.4544",2020-01-07,4.4,-1.1,1.2,-1.4,-9.1,-5.1,-0.1,91.1,15.2,100,91.67,"rain,snow",,,,42.1,5.6,,97.2,,33.2,2.8,2,,2020-01-07T07:09:14,2020-01-07T16:51:08,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
"37.4700,121.4544",2020-01-08,1.1,-4.5,-1.8,-5.4,-10.5,-8.9,-5.6,75.6,0,0,0,,,,,42.1,336.9,,15.8,,120.2,10.3,5,,2020-01-08T07:09:12,2020-01-08T16:52:03,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2020-01-09,4.1,-3.8,-0.8,1.5,-9.1,-4.7,-4.7,76.3,0,0,0,,,,,16.2,359.9,,32.2,,132.4,11.4,5,,2020-01-09T07:09:08,2020-01-09T16:52:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-10,5.3,-2.7,0.5,2.9,-7.2,-2.3,-3.9,73.8,0,0,0,,,,,12.2,322.2,,66.2,,108.3,9.3,4,,2020-01-10T07:09:02,2020-01-10T16:53:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-11,2.9,-2.8,-0.9,-1.9,-7.9,-5.8,-4.2,79.4,0,0,0,,,,,22,359.7,,69.9,,85.9,7.3,4,,2020-01-11T07:08:54,2020-01-11T16:54:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2020-01-12,1.7,-3.9,-1.9,-3.4,-9.5,-7,-5.8,75.1,0,0,0,,,,,23.8,339.5,,17.7,,113.3,9.9,5,,2020-01-12T07:08:44,2020-01-12T16:55:51,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
