name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.6524,106.6348",2018-01-01,9,6,7.2,9,3.1,6.3,6.4,95.1,4.5,100,12.5,rain,0,0,,14.4,55.9,1017.8,89.8,3.9,52.2,4.7,2,,2018-01-01T07:41:59,2018-01-01T18:11:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-02,10,6.6,8,10,4.3,6.8,7.7,98,8,100,16.67,rain,0,0,,14.4,20.6,1016.6,97.9,2.1,50.9,4.3,2,,2018-01-02T07:42:15,2018-01-02T18:12:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-03,7,2.7,5,4.3,-0.6,2.1,4.7,98,14,100,16.67,rain,0,0,,18,25.1,1019.5,94.8,4.7,28.7,2.6,1,,2018-01-03T07:42:30,2018-01-03T18:13:12,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-04,4,2,3,3,-1.8,0,2.5,96.3,12.9,100,12.5,rain,0,0,,18,32.3,1018.5,100,6.6,54.6,4.7,2,,2018-01-04T07:42:43,2018-01-04T18:13:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-05,7.2,1,3.4,5.9,-2.3,1.2,2.8,95.9,0,0,0,,0,0,,10.8,31.4,1016.3,100,3.4,65.6,5.7,2,,2018-01-05T07:42:55,2018-01-05T18:14:37,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-06,20,1.1,10.7,20,-3,9.5,8.3,86,0.1,100,4.17,rain,0,0,54,39.6,204.7,1010.8,81.6,9.7,124.4,10.8,5,,2018-01-06T07:43:05,2018-01-06T18:15:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-07,3.1,-0.1,1.4,0.3,-5,-2.4,0.4,93.1,0.3,100,4.17,"rain,snow",0,0,,21.6,37.8,1015.7,100,7.6,83.8,7.3,3,,2018-01-07T07:43:14,2018-01-07T18:16:04,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-08,2,-0.1,1,-1.3,-4.4,-3,-1.1,86.2,0,0,0,,0,0,,21.6,21,1025.1,100,10.2,171.3,14.6,6,,2018-01-08T07:43:21,2018-01-08T18:16:49,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-09,4,-0.3,1.6,2.2,-4.3,-1.8,-3.2,71.1,0,0,0,,0,0,,18,24.1,1028.3,96.7,9.5,188.8,16.2,7,,2018-01-09T07:43:27,2018-01-09T18:17:34,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-10,8,0.7,3.3,6.9,-2.2,1.4,-3.2,64.2,0,0,0,,0,0,,14.4,32.6,1029.8,73.1,10,185,15.9,7,,2018-01-10T07:43:32,2018-01-10T18:18:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-11,7,0,3.1,7,-2.5,1.7,-3.3,64.8,0,0,0,,0,0,,10.8,35,1029.6,61.9,9.4,173.3,14.9,6,,2018-01-11T07:43:35,2018-01-11T18:19:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-12,11,2,5.2,11,0.1,4.1,-2.9,58.8,0,0,0,,0,0,,25.2,168.4,1027,64.9,9.7,183.2,15.9,7,,2018-01-12T07:43:36,2018-01-12T18:19:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-13,6,4.5,5.3,4.5,1.3,2.7,-3.7,52.5,0,0,0,,0,0,,21.6,176.7,1023,95.1,11.2,157.9,13.6,6,,2018-01-13T07:43:36,2018-01-13T18:20:37,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-14,8,3.8,6,6.3,2.1,4.5,0.3,67.1,0,0,0,,0,0,,18,206.1,1021.1,93.6,9.8,126.7,11,5,,2018-01-14T07:43:34,2018-01-14T18:21:24,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"ZUGY,57816099999"
"26.6524,106.6348",2018-01-15,10,4.8,6.9,10,3.4,5.7,5.1,88.3,0.2,100,4.17,rain,0,0,,18,196.3,1015.5,99.8,6,43.7,3.7,2,,2018-01-15T07:43:31,2018-01-15T18:22:11,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUGY,57816099999"
