name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2018-01-01,23,17,19,23,17,19,16.2,84.2,0.2,100,4.17,rain,0,0,,25.2,41.4,1018,78.1,7.8,164.4,14.2,7,,2018-01-01T07:11:46,2018-01-01T18:11:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-02,23,18.7,20.1,23,18.7,20.1,18.2,89.5,0.9,100,12.5,rain,0,0,,28.8,59.1,1016.7,84.2,6.6,135.5,11.7,6,,2018-01-02T07:12:06,2018-01-02T18:11:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-03,23.1,19,20.9,23.1,19,20.9,19.1,89.9,5.9,100,8.33,rain,0,0,,25.2,59.9,1015.8,93.8,8.1,170.8,14.6,7,,2018-01-03T07:12:25,2018-01-03T18:12:36,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-04,23.3,20,21.5,23.3,20,21.5,20.1,91.7,5,100,4.17,rain,0,0,,21.6,76.7,1014.3,90.5,8.3,118.9,10.2,5,,2018-01-04T07:12:42,2018-01-04T18:13:13,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-05,22.3,20,21.2,22.3,20,21.2,20.9,98.4,4.7,100,16.67,rain,0,0,,25.2,58.1,1012.9,98.2,4.8,140.7,12.1,5,,2018-01-05T07:12:59,2018-01-05T18:13:51,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-06,24,20,21.4,24,20,21.4,20.8,96.4,20,100,16.67,rain,0,0,,21.6,46.1,1011.3,98.8,6,166.2,14.4,6,,2018-01-06T07:13:14,2018-01-06T18:14:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-07,27.3,20,21.9,30.9,20,22,21.3,96.5,0,0,0,,0,0,,18,84.4,1011.4,95.8,5.5,187.7,16.1,7,,2018-01-07T07:13:29,2018-01-07T18:15:07,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-08,30.6,13,21.1,34.9,13,21.8,19.4,91.1,0.3,100,12.5,rain,0,0,,21.6,344.6,1013.5,73.6,10.2,196.7,17,8,,2018-01-08T07:13:42,2018-01-08T18:15:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-09,14.1,11,12.8,14.1,11,12.8,11.4,91.1,0.2,100,8.33,rain,0,0,,25.2,28.5,1021.9,100,10.2,79.8,6.9,3,,2018-01-09T07:13:54,2018-01-09T18:16:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-10,15,12.6,13.8,15,12.6,13.8,9.2,74.5,2.8,100,54.17,rain,0,0,,21.6,37,1024.2,99.1,10.4,96.5,8.6,4,,2018-01-10T07:14:05,2018-01-10T18:17:03,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-11,17,13,14.8,17,13,14.8,8.6,66.8,1.7,100,29.17,rain,0,0,,28.8,41.5,1024.6,81.5,13.7,79,6.8,3,,2018-01-11T07:14:14,2018-01-11T18:17:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-12,19,13.7,16,19,13.7,16,7.4,57.4,0,0,0,,0,0,46.8,32.4,56.6,1024.6,75.4,15.3,178.7,15.5,7,,2018-01-12T07:14:23,2018-01-12T18:18:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-13,19.7,13.4,16.4,19.7,13.4,16.4,12.4,77.8,1,100,4.17,rain,0,0,,32.4,57.8,1022.1,87.2,12.7,73.4,6.4,3,,2018-01-13T07:14:30,2018-01-13T18:19:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-14,21,15,18,21,15,18,15.2,84.2,1,100,4.17,rain,0,0,,25.2,58.3,1019.9,79,11.5,188,16.2,7,,2018-01-14T07:14:36,2018-01-14T18:19:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-15,24,16,18.8,24,16,18.8,15.6,82.8,0,0,0,,0,0,,25.2,75.4,1017,56.7,12.1,224.7,19.3,8,,2018-01-15T07:14:40,2018-01-15T18:20:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-16,25,13,18.3,25,13,18.3,16.2,88.6,0,0,0,,0,0,,21.6,64.8,1014.7,37.2,9.1,223.7,19.2,8,,2018-01-16T07:14:43,2018-01-16T18:20:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-17,24.6,14.4,18.6,24.6,14.4,18.6,15,82,0.1,100,4.17,rain,0,0,,14.4,37.1,1014.6,47.2,7.9,228.5,19.7,8,,2018-01-17T07:14:45,2018-01-17T18:21:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-18,25,12,18.7,25,12,18.7,15.4,82.7,0,0,0,,0,0,39.6,25.2,77.2,1015.1,43.5,8.2,227.5,19.8,8,,2018-01-18T07:14:46,2018-01-18T18:22:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-19,21,19,19.7,21,19,19.7,18.5,92.7,0.9,100,12.5,rain,0,0,,25.2,42,1016.4,98.2,5.3,157.3,13.5,6,,2018-01-19T07:14:46,2018-01-19T18:22:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-20,22.6,19.9,20.7,22.6,19.9,20.7,19.8,94.9,1.5,100,12.5,rain,0,0,,21.6,68.9,1014.9,98.3,5.8,192.6,16.6,7,,2018-01-20T07:14:44,2018-01-20T18:23:31,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-21,25,20,21.8,25,20,21.8,20,90.1,0,0,0,,0,0,,21.6,85.5,1013.8,93.3,7.8,195.6,16.9,8,,2018-01-21T07:14:41,2018-01-21T18:24:10,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-22,25,19,21.1,25,19,21.1,18.7,86.8,0,0,0,,0,0,,14.4,59.2,1013.3,72.1,7.6,196,17,7,,2018-01-22T07:14:37,2018-01-22T18:24:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2018-01-23,26,17,21.5,26,17,21.5,19.1,86.8,0,0,0,,0,0,,25.2,84.4,1013.3,67.8,7.3,196.5,16.9,8,,2018-01-23T07:14:31,2018-01-23T18:25:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
