name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2020-01-01,10,8,8.6,10,6.9,8.3,7.3,91.5,6.8,100,16.67,rain,0,0,15.8,7.2,25.7,1024.1,62.7,2.9,137,12,6,,2020-01-01T08:01:21,2020-01-01T18:13:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-02,10,9,9.3,10,8.1,9.2,6.8,84.7,0,0,0,,0,0,9.7,7.2,40.8,1026.7,29,3.7,104.5,9,5,,2020-01-02T08:01:35,2020-01-02T18:14:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-03,14,7,10.2,14,7,10.1,5.3,74.4,0,0,0,,0,0,15.8,7.2,212,1027,23.3,5.2,133.8,11.5,5,,2020-01-03T08:01:48,2020-01-03T18:15:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-04,12,6,9.1,12,6,9.1,5.3,78,0,0,0,,0,0,19.1,10.8,26.4,1022.1,19.4,5.2,74.7,6.5,3,,2020-01-04T08:02:00,2020-01-04T18:15:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-05,10,8,8.9,10,6.9,8.7,7,87.7,0.3,100,12.5,rain,0,0,19.1,7.2,19.4,1017.1,51.3,4.4,89.2,7.8,4,,2020-01-05T08:02:09,2020-01-05T18:16:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-06,11,7,9.1,11,5.8,9,7.4,89.4,1.1,100,4.17,rain,0,0,12.2,7.2,225.3,1018.1,37.4,4,94.6,8.2,4,,2020-01-06T08:02:17,2020-01-06T18:17:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-07,15,2,8.6,15,1.1,8.4,1.5,65.8,0,0,0,,0,0,24.1,10.8,183.2,1022.9,25.7,7.4,150.8,13,6,,2020-01-07T08:02:24,2020-01-07T18:18:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-08,12,5,8.5,12,5,8.5,3,70.9,0,0,0,,0,0,20.5,7.2,57.4,1020.2,16.8,8.2,144.5,12.5,6,,2020-01-08T08:02:29,2020-01-08T18:18:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-09,10,8,9.3,10,6.8,8.6,3.6,68.1,0.3,100,8.33,rain,0,0,16.9,14.4,18.7,1019.7,49.9,6.5,100,8.7,4,,2020-01-09T08:02:32,2020-01-09T18:19:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-10,10,8,8.7,10,6.2,8.2,1.6,62,0.5,100,20.83,rain,0,0,16.9,18,28.5,1021.3,52.5,8.9,125.5,10.8,5,,2020-01-10T08:02:33,2020-01-10T18:20:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-11,15,3,8.8,15,3,8.6,1.9,65.1,0.1,100,4.17,rain,0,0,20.5,7.2,233.5,1024.2,5.4,8.3,156.2,13.5,6,,2020-01-11T08:02:33,2020-01-11T18:21:17,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-12,14,4,9.4,14,4,9.4,3.6,68.8,0,0,0,,0,0,33.8,21.6,42.9,1019.5,22.1,7.2,133.9,11.7,5,,2020-01-12T08:02:31,2020-01-12T18:22:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-13,10,8,9.2,10,6.2,8.9,4.4,72.8,0,0,0,,0,0,33.8,10.8,16.3,1018.8,49.5,6.1,112,9.9,5,,2020-01-13T08:02:27,2020-01-13T18:22:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-14,11,7,8.7,11,6.8,8.5,5.7,82.3,0,0,0,,0,0,13.7,7.2,94.8,1019.6,20.8,4.9,113.7,9.9,5,,2020-01-14T08:02:22,2020-01-14T18:23:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-15,8,7,7.1,8,4.4,6,6.8,97.8,0.6,100,12.5,rain,0,0,19.1,14.4,16.5,1020.3,68.7,4.3,115,9.8,5,,2020-01-15T08:02:15,2020-01-15T18:24:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-16,14,6,9,14,6,9,4.7,77.2,0,0,0,,0,0,19.1,10.8,119.3,1025.3,38.6,8.1,134.2,11.7,5,,2020-01-16T08:02:06,2020-01-16T18:25:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-17,11,8,8.7,11,6.9,8.5,5.9,83.1,0.7,100,12.5,rain,0,0,14.8,7.2,15.7,1025.2,39.4,6.3,136.4,11.9,5,,2020-01-17T08:01:55,2020-01-17T18:26:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-18,9,7,8,9,6.2,7.5,5.7,85.4,0.2,100,8.33,rain,0,0,13.7,10.8,348.9,1025,36.8,5.1,107.6,9.5,4,,2020-01-18T08:01:43,2020-01-18T18:27:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-19,13,6,8.8,13,4.6,8.7,2.4,70.8,0,0,0,,0,0,18.7,7.2,184.7,1025.6,26.8,7.4,144.1,12.3,6,,2020-01-19T08:01:29,2020-01-19T18:28:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-20,14,7,9.5,14,5.8,9.5,3.7,68.7,0,0,0,,0,0,18.7,10.8,126,1021.6,19.5,8,140.3,12.1,6,,2020-01-20T08:01:14,2020-01-20T18:29:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-21,12,5,9.7,12,5,9.7,4.2,69.8,0,0,0,,0,0,18.4,7.2,46.6,1019.3,34.9,5.7,132.8,11.4,6,,2020-01-21T08:00:57,2020-01-21T18:29:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-22,13,8,10.6,13,8,10.6,5,69.4,0.2,100,8.33,rain,0,0,14,10.8,141.6,1019.1,31.2,4.8,95.8,8.3,5,,2020-01-22T08:00:38,2020-01-22T18:30:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-23,11,8,9.4,11,6.2,9.1,7.3,86.9,0.5,100,4.17,rain,0,0,14.8,14.4,235.1,1020.8,44.2,4.4,126.7,10.8,5,,2020-01-23T08:00:17,2020-01-23T18:31:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-24,13,8,9.8,13,7.4,9.5,4.5,71,1.2,100,8.33,rain,0,0,39.6,25.2,36,1026.1,56.2,9,86.1,7.4,4,,2020-01-24T07:59:55,2020-01-24T18:32:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-25,13,7,9.5,13,5.8,9.2,0.1,54.5,0.3,100,8.33,rain,0,0,29.5,14.4,52.5,1026.6,62.1,9.9,128.6,11,5,,2020-01-25T07:59:32,2020-01-25T18:33:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-26,10,7,8.5,10,4.4,7.8,2.1,64.7,0.4,100,16.67,rain,0,0,22.3,14.4,45.8,1023.4,42.1,10,118.6,10.4,5,,2020-01-26T07:59:06,2020-01-26T18:34:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-27,8,6,7,8,3.8,6,3.5,78.9,0.4,100,8.33,rain,0,0,22.3,14.4,11.3,1022.3,61,9.3,114.1,9.7,5,,2020-01-27T07:58:39,2020-01-27T18:35:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-28,9,4,6.7,9,3.4,6.5,5.5,92.6,0.4,100,8.33,rain,0,0,14.4,7.2,231.4,1024.5,56.9,5.3,117,10,5,,2020-01-28T07:58:11,2020-01-28T18:36:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-29,13,1,6.5,13,1,6.4,3.5,84,0,0,0,,0,0,20.5,10.8,154.9,1027.4,48.3,5.3,153.6,13.2,6,,2020-01-29T07:57:41,2020-01-29T18:37:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-30,13,7,9.1,13,6.9,9.1,5.9,81.7,0.2,100,4.17,rain,0,0,20.5,10.8,185.5,1024.2,47.9,8.9,106.4,9.2,4,,2020-01-30T07:57:09,2020-01-30T18:37:55,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-01-31,9,7,7.9,9,6.9,7.8,6.7,92.3,0.6,100,4.17,rain,0,0,16.9,7.2,98.4,1021.7,61.7,6.6,102.9,8.8,5,,2020-01-31T07:56:36,2020-01-31T18:38:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-01,10,8,8.8,10,7.4,8.5,7,88.7,0.2,100,8.33,rain,0,0,16.9,10.8,41.5,1021.7,64.2,6.9,140.3,12.1,6,,2020-02-01T07:56:02,2020-02-01T18:39:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-02,12,8,9.3,12,6.9,9.2,5.2,77.9,0.5,100,8.33,rain,0,0,24.8,14.4,50.4,1026.1,72.3,7.8,71,6.1,3,,2020-02-02T07:55:26,2020-02-02T18:40:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-03,14,6,9.7,14,5.8,9.5,4.3,71.6,0,0,0,,0,0,21.2,14.4,161.1,1025.7,41.7,10,171.1,14.8,6,,2020-02-03T07:54:48,2020-02-03T18:41:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2020-02-04,14,8,11,14,8,11,5,68,0,0,0,,0,0,19.8,10.8,129.9,1022.9,50.6,10,124.6,10.7,6,,2020-02-04T07:54:10,2020-02-04T18:42:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
