name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.5858,101.7180",2018-01-01,20.9,3.2,11.2,20.9,3.2,10.5,5.7,73,0,0,0,,0,0,,14.4,197.8,,68.9,23.9,158.9,13.8,7,,2018-01-01T08:01:31,2018-01-01T18:31:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-02,20.2,6.2,12.3,20.2,5.9,12,8,76.7,0.4,100,12.5,rain,0,0,,16.2,196.7,,72.8,23.7,158.1,13.5,6,,2018-01-02T08:01:47,2018-01-02T18:32:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-01-03,14.2,8.6,10.7,14.2,8,10.6,9.3,91,21,100,16.67,rain,0,0,,18.4,186,,88.9,15.7,54.2,4.8,2,,2018-01-03T08:02:02,2018-01-03T18:33:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56671099999,remote"
"26.5858,101.7180",2018-01-04,19.1,4,10.2,19.1,2.5,9.5,3.9,71.1,2,100,4.17,rain,0,0,,11.2,185.6,,32.2,29.4,193.1,16.7,7,,2018-01-04T08:02:15,2018-01-04T18:33:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56671099999,remote"
"26.5858,101.7180",2018-01-05,18.3,1.9,8.7,18.3,1.5,7.6,3.4,74.2,0,0,0,,0,0,,20.5,194.9,,21.1,26.6,171,14.8,7,,2018-01-05T08:02:27,2018-01-05T18:34:26,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-06,19.5,2.9,9.8,19.5,0.8,8.7,2.7,66.2,0,0,0,,0,0,,23,210.7,,0.1,30,199.6,17.3,7,,2018-01-06T08:02:37,2018-01-06T18:35:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-07,18.9,2,9.3,18.9,-0.6,8.2,0.6,61.5,0,0,0,,0,0,,27,213.4,,0.3,29.3,201.4,17.3,7,,2018-01-07T08:02:46,2018-01-07T18:35:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-08,18.7,0.2,8.9,18.7,0.1,7.8,-1.5,54.1,0,0,0,,0,0,,18,199.2,,2.2,29,204,17.5,8,,2018-01-08T08:02:53,2018-01-08T18:36:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"56671099999,remote"
"26.5858,101.7180",2018-01-09,17,-0.9,7.6,17,-2.1,6.4,-1,60.3,0,0,0,,0,0,,14.4,173.1,,23.4,28.3,202,17.3,7,,2018-01-09T08:02:59,2018-01-09T18:37:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
"26.5858,101.7180",2018-01-10,11,0.8,4.5,11,-1.7,2.6,-1.9,65.2,0,0,0,,0,0,,18,59.4,,47.2,21.1,171.1,14.9,7,,2018-01-10T08:03:04,2018-01-10T18:38:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56671099999,remote"
