name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.7000,100.1830",2018-01-01,16.9,4.1,10.7,16.9,3.4,10.4,6.1,75.8,0,0,0,,,,,10.1,242.5,,81.3,26.3,131.9,11.3,6,,2018-01-01T08:05:47,2018-01-01T18:39:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-02,16.1,7.2,10.8,16.1,5.9,10.6,8.3,85.6,0.8,100,4.17,rain,,,,12.6,230.2,,84.8,26.4,104.4,9,5,,2018-01-02T08:06:03,2018-01-02T18:40:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56751099999,remote"
"25.7000,100.1830",2018-01-03,12.1,7.7,9.8,12.1,5.3,9.3,8.5,91.9,13.7,100,16.67,rain,,,64.8,32.4,193.1,,90.4,26.5,56.3,4.8,2,,2018-01-03T08:06:19,2018-01-03T18:41:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56751099999,remote"
"25.7000,100.1830",2018-01-04,15.8,3.3,8.8,15.8,2.1,8.2,3.6,73.9,2.4,100,25,rain,,,,18,216.2,,35.1,28.3,182.6,15.9,7,,2018-01-04T08:06:33,2018-01-04T18:41:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56751099999,remote"
"25.7000,100.1830",2018-01-05,15.2,0.9,8,15.2,0.9,7.9,3.5,77.6,0,0,0,,,,,18,239.3,,38,23.1,171.1,14.8,7,,2018-01-05T08:06:45,2018-01-05T18:42:25,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-06,15.8,5.2,9.4,15.8,3.8,8.5,2.7,67.7,0,0,0,,,,68.4,28.8,221.4,,19.5,30,194.5,16.8,8,,2018-01-06T08:06:56,2018-01-06T18:43:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-07,15.4,2.4,8.5,15.4,0.3,7.5,0.9,64.7,0,0,0,,,,72,25.2,229.7,,12.8,30,202.1,17.5,8,,2018-01-07T08:07:06,2018-01-07T18:43:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-08,15.8,2.6,8.2,15.8,1,7.1,-1,58.9,0,0,0,,,,72,36,266.6,,5.2,30,212.2,18.4,8,,2018-01-08T08:07:14,2018-01-08T18:44:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-09,15.7,2.2,8.2,15.7,0.7,7.2,-1,58.1,0,0,0,,,,72,25.2,207.7,,38.4,30,212.3,18.3,8,,2018-01-09T08:07:20,2018-01-09T18:45:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-10,16.1,-1.4,7.4,16.1,-2,6.9,-0.3,62.4,0,0,0,,,,,14.4,165.8,,48,28.7,209.6,18.2,8,,2018-01-10T08:07:26,2018-01-10T18:46:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-11,14.6,1.4,6.7,14.6,-0.8,5.6,2.2,74.9,0,0,0,,,,,14.4,133.8,,57.3,18.3,180,15.6,8,,2018-01-11T08:07:29,2018-01-11T18:46:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-12,12,2.1,5.7,12,0.6,4.7,3.1,84.2,0,0,0,,,,,11.9,158.2,,70.4,9.9,141.8,12.2,6,,2018-01-12T08:07:32,2018-01-12T18:47:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-13,15.1,3.8,7.8,15.1,2.7,7.1,4.5,82.6,0,0,0,,,,,17.6,231.6,,59.6,16.6,151.9,13.1,7,,2018-01-13T08:07:33,2018-01-13T18:48:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-14,15.2,2.7,8.3,15.2,2.7,8,4.4,79.8,0,0,0,,,,,15.5,220.2,,59,23.3,166.2,14.4,7,,2018-01-14T08:07:32,2018-01-14T18:49:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-15,16.7,2.6,8.8,16.7,2.6,8.2,4.1,75.7,0,0,0,,,,,19.1,240.2,,33.4,24.7,187.9,16.2,7,,2018-01-15T08:07:30,2018-01-15T18:49:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-16,17,3.1,8.5,17,1.7,7.9,3,72.3,0,0,0,,,,,10.8,223.4,,22.2,19.3,194.3,16.6,8,,2018-01-16T08:07:26,2018-01-16T18:50:35,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-17,17.1,1.1,8,17.1,-1.2,7.5,3.3,76.1,0,0,0,,,,,13.3,251.9,,9.9,14.3,206.9,17.6,8,,2018-01-17T08:07:21,2018-01-17T18:51:21,0,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-18,16.5,1.4,7.9,16.5,-0.9,7,3.4,76.2,0,0,0,,,,,13.7,252.3,,11.1,14.1,201.1,17.3,8,,2018-01-18T08:07:14,2018-01-18T18:52:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-19,17.1,3,8.5,17.1,2,8,3.4,74.3,0,0,0,,,,,14,240.6,,19.3,18.9,198.9,17.2,8,,2018-01-19T08:07:06,2018-01-19T18:52:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
"25.7000,100.1830",2018-01-20,18.4,3.5,8.9,18.4,2.1,8.5,3,71.3,0,0,0,,,,75.6,32.4,240.2,,26.2,25.9,193.8,16.7,8,,2018-01-20T08:06:56,2018-01-20T18:53:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-21,17.5,1.9,8.8,17.5,1.9,8.3,3.2,71.7,0,0,0,,,,,10.8,229.2,,30.8,25.9,197.3,16.9,8,,2018-01-21T08:06:45,2018-01-21T18:54:26,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-22,17.8,0.2,8.9,17.8,-1.1,8.5,3,71,0,0,0,,,,,11.5,250.3,,33.6,15.3,220.6,19,8,,2018-01-22T08:06:32,2018-01-22T18:55:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56751099999,remote"
"25.7000,100.1830",2018-01-23,16.9,-0.1,7.7,16.9,-0.1,7,2.1,72.1,0,0,0,,,,,13.7,247.8,,11.3,19.6,216.2,18.7,8,,2018-01-23T08:06:18,2018-01-23T18:55:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"56751099999,remote"
