name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2020-01-01,-16.3,-27,-21.9,-24.4,-35.9,-30.7,-25.9,70.7,0,0,0,,0,15,28.8,21.6,232,1031.2,2.1,7,82.4,7.1,4,,2020-01-01T07:15:30,2020-01-01T15:58:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-02,-12.5,-24,-18.5,-19.6,-33.8,-26,-22.7,70.6,0,0,0,,0,15,29.2,18,208.1,1027.3,0,4.2,79.9,7,4,,2020-01-02T07:15:33,2020-01-02T15:59:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-03,-13.2,-25.8,-19.2,-17,-31.6,-24,-22,78.7,0,0,0,,0,15,28.8,14.4,204.1,1025.4,6.3,3,72.8,6.3,3,,2020-01-03T07:15:33,2020-01-03T16:00:18,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-04,-14,-24,-19.2,-16.3,-29.2,-22.9,-21.6,81.4,0,0,0,,0,5.6,18,10.8,226.9,1027.6,0,1.3,75,6.5,4,,2020-01-04T07:15:30,2020-01-04T16:01:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-05,-7.2,-24,-15.8,-10.8,-30.4,-20.2,-18.1,82.7,0,0,0,,0,0,25.2,14.4,175.6,1032,10.8,2.2,78.6,6.9,4,,2020-01-05T07:15:25,2020-01-05T16:02:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-06,-6,-17,-10.3,-9.4,-17.9,-13.6,-13.2,79.7,0.1,100,4.17,snow,0,0,21.6,14.4,123.5,1028.6,30.3,4.7,34.9,2.8,2,,2020-01-06T07:15:17,2020-01-06T16:03:20,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-07,-6,-10,-8.1,-7.7,-16.6,-12.4,-9.7,88.5,2,100,16.67,snow,0,0,19.1,14.4,167.1,1025.2,79.2,2.1,40.8,3.6,2,,2020-01-07T07:15:06,2020-01-07T16:04:25,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-08,-9,-20,-14.6,-9.2,-27.5,-19.9,-17.2,80.2,0,0,0,,18,11.3,21.6,14.4,313.8,1024.1,54,5.7,64.3,5.5,3,,2020-01-08T07:14:52,2020-01-08T16:05:31,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-09,-11.9,-22,-17.8,-16.3,-29.9,-23.2,-20.1,82.8,0,0,0,,0,18,18,10.8,208,1027.2,6.6,3.5,61.5,5.3,3,,2020-01-09T07:14:36,2020-01-09T16:06:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-10,-9.9,-22,-16.2,-13.9,-28.1,-20.6,-18.3,83.9,0,0,0,,0,18,18,10.8,194.1,1023.4,2.5,2.3,62,5.3,3,,2020-01-10T07:14:18,2020-01-10T16:07:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-11,-16.7,-25,-21.2,-20.7,-32.5,-26,-23.4,82.8,0,0,0,,0,18,18,14.4,220.5,1024.6,52.3,1.1,55,4.9,2,,2020-01-11T07:13:56,2020-01-11T16:08:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-01-12,-12.7,-26,-19.1,-18.7,-32.7,-23.9,-21.4,82.1,0,0,0,,0,18,19.1,10.8,211.7,1022.6,29.7,2.1,50.4,4.3,2,,2020-01-12T07:13:32,2020-01-12T16:10:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
