name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2020-01-01,1,-6.4,-2.2,1,-7.7,-2.8,-8,65.4,0.1,100,4.17,"rain,snow",0,0,,9,59.1,1032.3,94.2,11,74.6,6.6,3,,2020-01-01T07:46:57,2020-01-01T17:23:46,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-02,4.6,-0.6,1.5,4.6,-3.3,0.9,-3.8,68,0.1,100,4.17,"rain,snow",0,0,,10.1,340.3,1029.6,89.8,9,80.1,7,4,,2020-01-02T07:47:07,2020-01-02T17:24:33,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-03,4.7,-3.5,0.2,4.1,-5.8,-0.7,-6.7,63.6,0,0,0,,0,0,,10.4,299.1,1027.4,5.5,8.3,119,10.2,5,,2020-01-03T07:47:15,2020-01-03T17:25:22,0.26,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-04,6.3,-4.8,1,5.7,-4.8,0.4,-6.6,58.6,0,0,0,,0,0,,10.1,333.2,1025.9,21.3,9.9,103,8.9,5,,2020-01-04T07:47:21,2020-01-04T17:26:12,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-05,6.5,-4.7,0.9,6.5,-4.7,0.7,-8.1,53.3,0,0,0,,0,0,,7.2,341,1030.3,23,10.2,117.5,10.2,5,,2020-01-05T07:47:25,2020-01-05T17:27:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-06,5,-0.4,2.9,4.3,-1.9,1.6,-3.1,66.9,0.958,100,20.83,rain,0,0,,16.2,72.2,1026.7,94.1,9.5,58,5.1,3,,2020-01-06T07:47:27,2020-01-06T17:27:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-07,8,4.2,6.3,8,0.6,5,5.6,95.2,46.362,100,83.33,rain,0,0,,19.1,70.2,1011.8,96,5.2,25.7,2.3,1,,2020-01-07T07:47:27,2020-01-07T17:28:49,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-08,9.4,0.2,3.7,8.1,-4.7,2.2,1.8,87.5,56.347,100,41.67,"rain,snow",0,0,55.8,21.6,266.5,1012.1,95.9,7.8,113.7,9.8,5,,2020-01-08T07:47:25,2020-01-08T17:29:43,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-09,1.8,-2.6,-0.3,1.8,-5.4,-1.5,-5.8,67.2,0,0,0,,0,0,,14,294.1,1024.8,36.8,8.8,130.7,11.3,5,,2020-01-09T07:47:21,2020-01-09T17:30:39,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-10,4,-4.1,-0.5,3.3,-6.3,-1.1,-6.1,67.7,0,0,0,,0,0,,10.4,288.6,1024.1,25.5,7.4,105.7,9.1,5,,2020-01-10T07:47:14,2020-01-10T17:31:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-11,4,-3.5,0.1,2.7,-3.5,-0.8,-5.6,66.9,0,0,0,,0,0,,11.5,307.3,1020.4,27.9,8.9,119.6,10.3,5,,2020-01-11T07:47:06,2020-01-11T17:32:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
"37.5670,126.9670",2020-01-12,3,-2.9,-0.3,3,-6.2,-1.3,-6.5,63.7,0,0,0,,0,0,,13,291.5,1018.2,48.1,10.1,129,11.1,5,,2020-01-12T07:46:56,2020-01-12T17:33:32,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,RKSY,47110599999,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-01-13,0.3,-4.4,-2.1,-0.3,-8.8,-3.6,-10.4,55.5,0,0,0,,0,0,,15.5,306.8,1022.8,21.2,11.7,125.9,11,6,,2020-01-13T07:46:43,2020-01-13T17:34:31,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-14,2.2,-5.4,-2,2.2,-7.9,-2.6,-11.6,50.2,0,0,0,,0,0,,11.5,315.6,1025.7,23.1,12,83,7.1,3,,2020-01-14T07:46:29,2020-01-14T17:35:32,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
"37.5670,126.9670",2020-01-15,1.7,-5.8,-2.2,1.7,-9.5,-3.1,-11.8,49.5,0,0,0,,0,0,,10.1,293,1028.5,0.4,11.8,137.2,11.9,6,,2020-01-15T07:46:12,2020-01-15T17:36:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-16,3,-5.2,-1.5,2,-7.6,-2.5,-11.6,47.8,0,0,0,,0,0,,10.5,296.6,1027.4,41.3,11.8,112.2,9.8,5,,2020-01-16T07:45:54,2020-01-16T17:37:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47110599999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2020-01-17,4.5,-5.7,-0.6,4.2,-6.5,-0.9,-10,50.8,0,0,0,,0,0,,8.6,321.9,1023.6,69,10.8,103.4,8.8,5,,2020-01-17T07:45:33,2020-01-17T17:38:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-18,5.6,-4.3,0.1,4.7,-6,-0.5,-9,54,0,0,0,,0,0,,11.2,288.1,1021.6,18.5,10.1,141.4,12,6,,2020-01-18T07:45:11,2020-01-18T17:39:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-19,5.2,-0.9,2,4.9,-2,1.2,-3.5,67.8,0.786,100,12.5,rain,0,0,,21.6,268.1,1018.7,53.3,8.6,90.5,7.8,4,,2020-01-19T07:44:46,2020-01-19T17:40:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-20,6.2,-2,1.4,4.3,-4.5,-0.1,-7.5,53.3,0.6,100,4.17,"rain,snow",0,0,,17.6,273.4,1022.2,33.3,10.3,124.9,10.7,5,,2020-01-20T07:44:20,2020-01-20T17:41:48,0.91,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2020-01-21,5.1,-5.7,-0.8,4.9,-5.7,-1.1,-12.2,43.9,0,0,0,,0,0,,8.3,316.9,1029.7,24.9,12.2,148.7,12.8,6,,2020-01-21T07:43:52,2020-01-21T17:42:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
