name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2018-01-01,17.3,6.9,11.3,17.3,4.9,10.5,9.5,89.1,0.3,100,4.17,rain,,,,22,225.7,,72.2,19,114.7,9.8,4,,2018-01-01T07:49:01,2018-01-01T18:27:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-02,19.1,8.4,13,19.1,6.8,12.6,10.6,86.1,0.3,100,12.5,rain,,,,22.3,216.7,,76.3,30,145,12.5,7,,2018-01-02T07:49:19,2018-01-02T18:28:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-03,14.4,9.4,11.3,14.4,8.1,11.1,10.2,93.2,14,100,12.5,rain,,,,22.3,187.2,,89.8,18.3,70.8,6.1,3,,2018-01-03T07:49:34,2018-01-03T18:29:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-04,18.7,8.9,12.5,18.7,7,11.9,9.6,84.7,10,100,8.33,rain,,,,27.7,225,,64.8,28,161,13.7,6,,2018-01-04T07:49:49,2018-01-04T18:29:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-05,18.9,5.4,12,18.9,5.4,11.7,8.5,81.4,0,0,0,,,,,27,228.6,,35,27.6,186.5,16,8,,2018-01-05T07:50:02,2018-01-05T18:30:26,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-06,19.2,6.6,12.9,19.2,6.6,12.7,9.9,82.7,0.6,100,20.83,rain,,,,28.8,227.8,,36.7,30,141.3,12.3,5,,2018-01-06T07:50:14,2018-01-06T18:31:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-07,19.4,4.7,13.3,19.4,4.7,13.1,9.6,80.5,1.1,100,37.5,rain,,,68.4,31.3,237.6,,63.8,29.3,172.5,14.8,6,,2018-01-07T07:50:25,2018-01-07T18:31:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-08,20.1,4.7,12.6,20.1,3,12.2,8.3,78.5,1.3,100,45.83,rain,,,,25.6,225,,34.7,23.6,205,17.8,8,,2018-01-08T07:50:34,2018-01-08T18:32:33,0.7,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-09,7.2,-1,3,5.7,-6.2,0,1.3,89.2,0.1,100,4.17,"rain,snow",,,,18.7,92,,83.1,10.9,109.6,9.5,4,,2018-01-09T07:50:41,2018-01-09T18:33:16,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-10,6.6,-1.6,1.5,4.4,-7.4,-1.9,-1.4,81.7,0.3,100,4.17,"rain,snow",,,,23,67,,93.1,22.9,120.4,10.4,5,,2018-01-10T07:50:48,2018-01-10T18:33:59,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"56886099999,remote"
"24.5330,103.7670",2018-01-11,10.3,-2.1,2.8,10.3,-6.6,0.3,-2,72.5,0,0,0,,,,,17.6,90.6,,59.5,26.3,170.5,14.5,6,,2018-01-11T07:50:53,2018-01-11T18:34:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-12,12,-3.8,3.6,12,-7.3,1,-2.4,67.9,0,0,0,,,,,18,157.7,,55.9,30,200.8,17.5,8,,2018-01-12T07:50:56,2018-01-12T18:35:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-13,11.1,0.2,5,11.1,-3,2.6,1.7,80.2,0,0,0,,,,,22,209,,63.4,28.6,135.2,11.6,5,,2018-01-13T07:50:58,2018-01-13T18:36:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-14,15.2,3.2,7.8,15.2,0.9,6.4,4.9,83.6,0,0,0,,,,,25.2,220.1,,47.8,18,174.6,14.9,7,,2018-01-14T07:50:59,2018-01-14T18:36:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-15,17.7,5.2,10.2,17.7,2.3,8.8,6.5,80.2,0,0,0,,,,,32.4,233.5,,32.9,27.9,194.4,16.8,8,,2018-01-15T07:50:58,2018-01-15T18:37:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-16,18.4,4.9,11,18.4,4.9,10,7.1,79.3,0,0,0,,,,,15.5,239.3,,25.6,24,203.4,17.6,8,,2018-01-16T07:50:55,2018-01-16T18:38:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-17,19.2,3.2,11,19.2,3.2,10.2,6.9,78.9,0,0,0,,,,,25.2,235.8,,27.2,17.4,209.4,18.1,8,,2018-01-17T07:50:52,2018-01-17T18:39:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-18,18.4,6.1,11.2,18.4,3.7,10.2,7.4,78.9,0,0,0,,,,,21.6,223.6,,27.9,30,206.4,17.6,8,,2018-01-18T07:50:46,2018-01-18T18:39:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-19,19.4,7.3,12,19.4,5.5,11.3,8.5,80.8,0,0,0,,,,,25.2,196.4,,42.7,23.8,202.1,17.4,8,,2018-01-19T07:50:40,2018-01-19T18:40:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-20,19.7,7.4,12,19.7,6,11.1,8,79.3,0,0,0,,,,,32.4,218.2,,32.4,27.6,200.1,17.4,8,,2018-01-20T07:50:31,2018-01-20T18:41:23,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-21,19.2,5.6,11.5,19.2,5.2,10.7,7.1,77.2,0,0,0,,,,,18,228.4,,53.2,27,196.1,16.7,8,,2018-01-21T07:50:22,2018-01-21T18:42:08,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-22,18.9,7,11.4,18.9,5.2,10.7,7.3,79.2,0,0,0,,,,,25.2,213.8,,71.8,20.1,206.2,17.8,8,,2018-01-22T07:50:11,2018-01-22T18:42:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2018-01-23,19.6,4.1,10.6,19.6,3.8,9.6,5.3,74.2,0,0,0,,,,,21.6,221.6,,40.3,28.9,202.8,17.6,8,,2018-01-23T07:49:58,2018-01-23T18:43:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
