name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2018-01-01,8.5,-7.8,0.4,6.3,-12.9,-1.5,-3.9,75.9,0,0,0,,,,,18,101.6,1020.9,71.8,25.1,143.2,12.3,6,,2018-01-01T08:01:29,2018-01-01T18:18:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-02,9.4,-6.6,0.8,7.3,-12.5,-1.9,-2.4,80.7,0,0,0,,,,,25.2,111.5,1020.6,69.4,11.9,148.7,12.7,6,,2018-01-02T08:01:43,2018-01-02T18:19:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-03,0.3,-8.8,-2.9,-2.8,-13.1,-5.7,-4.1,91.6,0.2,100,4.17,snow,,,,14.4,85.5,1024.3,94.1,0,43.9,3.8,2,,2018-01-03T08:01:56,2018-01-03T18:20:12,0.54,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-04,8.7,-8.6,0.1,7,-13.9,-2.5,-3.3,80.8,0.5,100,8.33,snow,,,,39.6,173.9,1022.6,32,19.3,172.6,15,7,,2018-01-04T08:02:07,2018-01-04T18:20:56,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-05,7.9,-2.4,1.3,6.4,-11.2,-1.2,-3.9,70.7,0.3,100,12.5,"rain,snow",,,61.2,46.8,198.4,1019.5,25,30,161.2,13.9,6,,2018-01-05T08:02:17,2018-01-05T18:21:41,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-06,6.4,-10.6,-0.6,4.1,-17.4,-3.9,-6.2,69.7,0,0,0,,,,97.2,50.4,170.7,1016.8,28.6,21.4,164.9,14.2,6,,2018-01-06T08:02:25,2018-01-06T18:22:27,0.64,Partially cloudy,Becoming cloudy in the afternoon.,wind,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-07,4,-11.3,-4.7,0.3,-15.7,-8.2,-7.1,84.7,0,0,0,,,,,20.5,71.2,1021.4,48.4,0,161,13.8,7,,2018-01-07T08:02:32,2018-01-07T18:23:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-08,0.1,-14.1,-7,-4.5,-18.9,-10.4,-10,80.4,0.4,100,12.5,snow,,,,15.8,62.9,1032.9,42,3.6,142.2,12.2,6,,2018-01-08T08:02:37,2018-01-08T18:24:00,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-09,2.3,-15.1,-6,-1.7,-24.7,-8.7,-10.9,70.4,0,0,0,,,,,21.6,97.6,1032.5,12.5,22,179.6,15.5,7,,2018-01-09T08:02:40,2018-01-09T18:24:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-10,4,-11.6,-4.8,0.7,-19.2,-7.4,-11.1,65.1,0,0,0,,,,,21.6,74.3,1033.5,10.8,20.1,176.6,15.2,7,,2018-01-10T08:02:42,2018-01-10T18:25:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-11,4.1,-10.3,-3.7,0.9,-14.5,-5.3,-8.1,72.7,0,0,0,,,,,14.8,76.3,1032.7,27.7,21.9,163.8,14,6,,2018-01-11T08:02:42,2018-01-11T18:26:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-12,5.7,-8.8,-2.9,2.9,-12.2,-4.4,-5.8,81.5,0,0,0,,,,,16.6,104,1028.6,31.6,12,161.7,14,6,,2018-01-12T08:02:40,2018-01-12T18:27:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-13,4.2,-8.8,-2.8,0.9,-15.2,-5.7,-4.8,87.3,0.3,100,8.33,snow,,,,25.2,56.7,1025,35,8.6,141.1,12.2,6,,2018-01-13T08:02:37,2018-01-13T18:28:03,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-14,9.2,-1.8,2,7.7,-7.3,0.5,-4.1,70.1,0,0,0,,,,,21.6,172.6,1022.6,25.2,30,165.6,14.3,7,,2018-01-14T08:02:32,2018-01-14T18:28:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-15,7.3,-8.3,0.2,5.1,-13.5,-2,-1.8,87.3,0.5,100,20.83,"rain,snow",,,,28.8,276.5,1019.2,34.5,13,153,13.2,6,,2018-01-15T08:02:25,2018-01-15T18:29:43,0.94,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-16,12.2,-10.9,0.3,12.2,-13.9,-1.4,-6.1,67.1,2.6,100,8.33,snow,,,64.8,39.6,179.9,1020.2,15,25.1,192.8,16.6,7,,2018-01-16T08:02:17,2018-01-16T18:30:34,0.97,Snow,Clear conditions throughout the day with snow clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-17,10.9,-4.4,2.6,10.9,-8.8,0.3,-3.3,68.8,0,0,0,,,,,43.2,205.4,1017.2,10.8,27.4,182.2,15.7,7,,2018-01-17T08:02:07,2018-01-17T18:31:24,0,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-18,8.4,-8.1,-1.2,5.7,-15.1,-3.1,-3.3,87.1,0.2,100,8.33,"rain,snow",,,,18,49.3,1020.9,44.3,7,168.2,14.5,6,,2018-01-18T08:01:55,2018-01-18T18:32:16,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2018-01-19,9.8,-7.3,0,7.8,-11,-1.6,-2,88,0,0,0,,,,,18,82.3,1024.5,44.9,7.3,171.6,14.8,7,,2018-01-19T08:01:42,2018-01-19T18:33:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
