name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2018-01-01,19.4,10.9,15.4,19.4,10.9,15.4,14.4,94.1,38.1,100,12.5,rain,,,,3.6,138.6,1014.1,81.5,17.8,99.1,8.5,4,,2018-01-01T07:55:52,2018-01-01T18:44:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-02,23.2,12.8,16.9,23.2,12.8,16.9,15.6,92.7,0.3,100,4.17,rain,,,,7.2,121.4,1013,83.8,14.5,92.1,7.9,4,,2018-01-02T07:56:10,2018-01-02T18:45:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-03,19.9,13.6,16,19.9,13.6,16,15.2,94.9,6,100,8.33,rain,,,,4.7,159.2,1013.2,87.9,12.4,89.8,7.7,3,,2018-01-03T07:56:28,2018-01-03T18:46:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-04,23.2,12.8,17,23.2,12.8,17,14.8,88.4,21.8,100,12.5,rain,,,,5.8,188.9,1013.8,71.6,20.2,172.8,15.1,7,,2018-01-04T07:56:44,2018-01-04T18:46:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-05,24.4,12.4,17.1,24.4,12.4,17.1,15.2,90.1,1.6,100,37.5,rain,,,,7.2,155.7,1012.7,73.1,17.8,111.4,9.6,4,,2018-01-05T07:56:59,2018-01-05T18:47:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-06,24.1,15.3,18.4,24.1,15.3,18.4,16.8,91,2.4,100,70.83,rain,,,,7.6,205,1010,79.4,20.1,124.6,10.9,6,,2018-01-06T07:57:12,2018-01-06T18:48:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-07,21.8,15.9,18.7,21.8,15.9,18.7,17.7,94.5,4.3,100,8.33,rain,,,,7.2,225,1009.6,84.1,6.1,106.8,9.2,4,,2018-01-07T07:57:25,2018-01-07T18:48:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-08,24.2,15.4,19.3,24.2,15.4,19.3,17.7,91.1,1.4,100,8.33,rain,,,,5.4,250.2,1011.1,79,8.5,160.1,13.9,7,,2018-01-08T07:57:36,2018-01-08T18:49:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-09,30.1,13.7,18.5,30,13.7,18.5,15.9,86.8,0.2,100,8.33,rain,,,,5,109.5,1012.6,63.6,15.6,157.7,13.6,6,,2018-01-09T07:57:45,2018-01-09T18:50:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2018-01-10,25.2,9.4,14.4,25.2,9.4,14.4,11,81.6,0,0,0,,,,,7.2,95.4,1014.5,70.5,23.1,143.9,12.5,5,,2018-01-10T07:57:54,2018-01-10T18:50:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
