name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"31.4000,121.4670",2018-01-01,10.7,0.7,6.6,10.7,0.7,5.7,-0.6,64,0,0,0,,0,0,,17,93.7,1027.9,11.3,6.4,136.8,11.6,5,,2018-01-01T06:53:16,2018-01-01T17:01:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-02,13.1,8.7,11.1,13.1,6.8,10.5,6.2,72.1,1.6,100,29.17,rain,0,0,,21.6,113.5,1025.5,67.9,10.8,99.2,8.5,5,,2018-01-02T06:53:30,2018-01-02T17:02:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-03,10,4.7,7.6,8.3,0.9,4.3,5.5,86.4,11.6,100,16.67,rain,0,0,50.4,30.2,49.2,1029.2,91.4,8.4,27.2,2.3,1,,2018-01-03T06:53:42,2018-01-03T17:03:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-04,6.1,3.2,4.8,2.5,-0.3,1.1,3.6,91.8,32,100,20.83,rain,0,0,39.6,25,36.9,1026.1,93.4,10.8,28.8,2.3,1,,2018-01-04T06:53:52,2018-01-04T17:04:05,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-05,6,2.5,4.3,4.7,-1.1,0.9,1.2,80.7,6,100,8.33,rain,0,0,,26.2,344.1,1025.2,84.5,10.5,137.2,12,6,,2018-01-05T06:54:00,2018-01-05T17:04:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-06,8.3,0.5,4.6,6.3,-2.3,2.5,0.7,76.4,0.7,100,16.67,rain,0,0,32.4,15.4,27,1024.7,68.8,7.4,126.1,10.8,5,,2018-01-06T06:54:07,2018-01-06T17:05:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,58362099999"
"31.4000,121.4670",2018-01-07,11,4.2,8,11,-0.2,5.6,7,93.9,7.7,100,16.67,rain,0,0,,21.6,172.8,1017.5,99.6,5.3,36.9,3.3,1,,2018-01-07T06:54:12,2018-01-07T17:06:27,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-08,4.4,0.7,3.3,0.8,-5.8,-1.5,-1.1,73.9,0.7,100,16.67,rain,0,0,50.4,32.9,287.5,1020.4,79,5.4,31.9,2.7,2,,2018-01-08T06:54:15,2018-01-08T17:07:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-09,6,-1,2.5,2.1,-6.1,-1.8,-8.3,46.2,0,0,0,,0,0,61.2,31.2,277.5,1025.1,1.1,12.3,147.7,12.6,6,,2018-01-09T06:54:16,2018-01-09T17:08:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
"31.4000,121.4670",2018-01-10,6.1,0.5,3.2,1.6,-3.2,-0.6,-9.1,41.9,0,0,0,,0,0,50.4,31.9,298.3,1028.3,0.3,12.5,140.5,12.1,6,,2018-01-10T06:54:16,2018-01-10T17:08:55,0.77,Clear,Clear conditions throughout the day.,clear-day,"58265099999,58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
