name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5690,106.5584",2018-01-01,10.3,7,8.5,10.3,4.9,7.6,5.1,79.2,0,0,0,,0,0,,14.4,18.3,1019.2,78.8,6.6,67.6,5.9,3,,2018-01-01T07:48:42,2018-01-01T18:05:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-02,9.3,7,8.2,8.8,5.5,7.2,6.1,86.4,0,0,0,,0,0,,14.4,20,1018.9,87.3,3.8,55.7,4.9,2,,2018-01-02T07:48:56,2018-01-02T18:06:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-03,8.4,7,7.8,8,4.3,6.4,7.1,95.3,11,100,8.33,rain,0,0,,14.4,8.4,1020.9,100,2.6,29,2.6,1,,2018-01-03T07:49:09,2018-01-03T18:07:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-04,7.4,6,6.3,5.7,2.6,4,5.4,93.9,4.7,100,16.67,rain,0,0,,18,30.7,1019.9,100,7.4,80.6,6.9,3,,2018-01-04T07:49:20,2018-01-04T18:07:55,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-05,8,5,6.3,6.9,1.3,3.8,5.2,93.3,1.7,100,16.67,rain,0,0,,18,20.4,1017,100,7.1,72.8,6.3,3,,2018-01-05T07:49:30,2018-01-05T18:08:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-06,8.4,5,6.9,8.4,3.4,5.7,4.7,86.7,1.2,100,8.33,rain,0,0,,14.4,13.2,1013.7,90.6,8.5,130.1,11.4,5,,2018-01-06T07:49:38,2018-01-06T18:09:25,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-07,6.5,4,5.2,5.6,0.6,2.8,4.1,92.4,0.9,100,8.33,rain,0,0,,18,359.8,1017.9,99.5,5.7,149.9,12.9,6,,2018-01-07T07:49:44,2018-01-07T18:10:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-08,8,3,5.2,6.9,0.1,3.1,0.2,71.4,0.1,100,4.17,rain,0,0,,18,299.1,1028.5,65.2,9.5,122.3,10.6,5,,2018-01-08T07:49:49,2018-01-08T18:10:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-09,10.3,1,5.4,10.3,0,4.7,-1.1,67.3,0,0,0,,0,0,,14.4,70.9,1030.7,6.8,7.5,158.2,13.6,6,,2018-01-09T07:49:52,2018-01-09T18:11:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-10,12,1.8,5.8,12,-0.1,4.8,-1.8,61.2,0,0,0,,0,0,,14.4,140.9,1031.9,1.9,7.2,161.3,13.7,6,,2018-01-10T07:49:54,2018-01-10T18:12:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-11,13,2,6.7,13,-1.1,5.6,-2.2,55.5,0,0,0,,0,0,,10.8,16.5,1030.9,13.4,9,150,13,6,,2018-01-11T07:49:54,2018-01-11T18:13:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-12,11,2,6.9,11,-0.1,5.4,-0.4,61.1,0,0,0,,0,0,,18,9.2,1026.9,24.9,7.7,151.6,13.1,6,,2018-01-12T07:49:52,2018-01-12T18:14:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-13,9,6.5,7.8,9,5.7,6.9,2.7,70.4,0,0,0,,0,0,,18,202.2,1023.3,25.4,4.4,121.1,10.4,5,,2018-01-13T07:49:49,2018-01-13T18:15:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-14,13.1,2,7.3,13.1,-0.1,6.3,1.9,71.1,0,0,0,,0,0,,14.4,359.8,1021.2,28.1,3.8,136.9,11.9,5,,2018-01-14T07:49:44,2018-01-14T18:15:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-15,10,5,7.4,10,2.6,6.5,3.3,76,0,0,0,,0,0,,18,329.3,1016.4,69.3,4,47.6,4.2,2,,2018-01-15T07:49:37,2018-01-15T18:16:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-16,10.6,5,7.4,10.6,1.9,5.7,5.6,88.7,1.7,100,8.33,rain,0,0,,18,216.8,1018.8,70.2,2.9,119.5,10.3,5,,2018-01-16T07:49:29,2018-01-16T18:17:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-17,9.5,4,6.7,9.5,1.3,5,4.6,86.5,0,0,0,,0,0,,18,26.1,1015.2,36.5,4.9,106,9.2,5,,2018-01-17T07:49:19,2018-01-17T18:18:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-18,9.4,8,8.6,9.1,6.1,7.7,7,90.1,0,0,0,,0,0,,10.8,5.5,1019,95.8,2.3,76.9,6.6,3,,2018-01-18T07:49:07,2018-01-18T18:19:15,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.5690,106.5584",2018-01-19,11.4,7,9,11.4,4.9,8.2,7.2,89,0.1,100,4.17,rain,0,0,,14.4,299,1023,87.9,3,89.6,7.8,4,,2018-01-19T07:48:54,2018-01-19T18:20:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
