name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2018-01-01,16.5,10.6,13.8,16.5,10.6,13.8,1.2,42.8,0,0,0,,0,0,76,35.3,295.6,1023,31.2,28.8,93.9,8.1,4,,2018-01-01T08:17:37,2018-01-01T17:33:00,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-02,18.6,9,13.7,18.6,9,13.7,5.5,58.3,0,0,0,,0,0,38.9,16.6,310.4,1023.9,34.1,29.3,80,7,4,,2018-01-02T08:17:42,2018-01-02T17:33:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-03,22.6,11,17.6,22.6,11,17.6,8.8,58,0,0,0,,0,0,56.7,35.3,316.5,1022.1,47.3,30,74.7,6.4,4,,2018-01-03T08:17:45,2018-01-03T17:34:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-04,23.1,14.6,19.4,23.1,14.6,19.4,8.8,50.9,0,0,0,,0,0,68.4,37.1,305.6,1017.9,27.5,29.7,129.1,11.1,4,,2018-01-04T08:17:45,2018-01-04T17:35:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-05,19.5,12.1,15.4,19.5,12.1,15.4,5.9,53.9,0,0,0,,0,0,46.5,24.1,272.6,1010.1,14.4,30,103.1,8.8,4,,2018-01-05T08:17:44,2018-01-05T17:36:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,E9530,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-06,15.6,7.5,12,15.6,4.7,11.3,7.8,75.3,0,0,0,,0,0,60.4,44.3,54.6,1001.9,46.9,21.2,54.7,4.8,3,,2018-01-06T08:17:40,2018-01-06T17:37:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-07,15.6,7.7,12.4,15.6,6.1,12.3,8.2,75.8,7.1,100,8.33,rain,0,0,42.5,24.1,150.6,1002.9,43.7,19.8,11.8,0.8,0,,2018-01-07T08:17:34,2018-01-07T17:38:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,AR110,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-08,13.6,5.6,8.5,13.6,1.5,6.5,4.5,76.8,0,0,0,,0,0,41.6,25.9,359.3,1010,43.7,24.8,96,8.3,4,,2018-01-08T08:17:25,2018-01-08T17:39:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-09,14.1,5.1,9,14.1,2.7,7.5,2.4,64.2,0,0,0,,0,0,34.9,25.9,308.3,1016.3,28.3,24.8,125.7,10.8,4,,2018-01-09T08:17:14,2018-01-09T17:40:34,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,E9530,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2018-01-10,14.5,6.6,10.2,14.5,3.1,9.1,2,57.3,0,0,0,,0,0,44.3,22.3,329.7,1015.3,27.5,29.1,101.4,8.8,4,,2018-01-10T08:17:01,2018-01-10T17:41:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
