name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2018-01-01,-12.5,-26,-19.9,-12.5,-26.9,-21.8,-23.8,72,0,0,0,,0,0,,7.2,185.5,1025.1,9.2,1.9,77.5,6.7,4,,2018-01-01T07:15:31,2018-01-01T15:58:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-02,-13.9,-23,-18,-20.1,-31.1,-25,-21.1,77,0,0,0,,0,0,,18,225.3,1028.5,36.1,5.5,43.4,3.7,2,,2018-01-02T07:15:32,2018-01-02T15:59:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-03,-11.7,-20,-15.2,-18.3,-26.2,-22,-18.7,75.2,0,0,0,,0,0,,18,248,1031.7,50.8,8.3,43.8,3.9,2,,2018-01-03T07:15:31,2018-01-03T16:00:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-04,-10.9,-22,-16.9,-16,-28.7,-22.3,-20.9,71.2,0,0,0,,0,0,,14.4,200.4,1029.5,9.6,7.6,62.6,5.4,3,,2018-01-04T07:15:27,2018-01-04T16:01:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-05,-11,-20.5,-15.7,-16.7,-26.4,-21.6,-20.5,66.8,0,0,0,,0,0,,18,226.6,1020.2,11,8.1,80.5,7,4,,2018-01-05T07:15:20,2018-01-05T16:02:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-06,-8.4,-21,-14.4,-11.8,-27.5,-20.5,-19.1,68.2,0,0,0,,0,0,,18,220.2,1021.1,8,8.4,81.5,7,4,,2018-01-06T07:15:11,2018-01-06T16:03:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-07,-6.7,-15,-10.3,-6.9,-22.7,-15.7,-15.8,64.4,0,0,0,,0,0,,18,194.8,1017.3,59.8,8,55.7,5,3,,2018-01-07T07:14:58,2018-01-07T16:04:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-08,-5.7,-11,-7.6,-7,-17.8,-12.1,-10.1,82.9,3,100,8.33,snow,0,0,,18,278,1007.2,70.8,3,18.4,1.5,1,,2018-01-08T07:14:44,2018-01-08T16:06:03,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-09,-11,-19.4,-15.4,-17.8,-27.4,-23.2,-19.7,70,1.7,100,8.33,snow,0,0,,21.6,337.7,1008,90.8,12.8,45.2,4,2,,2018-01-09T07:14:26,2018-01-09T16:07:12,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-10,-20,-27.6,-22.6,-25.8,-36.7,-30.6,-27.7,63.5,0,0,0,,0,0,,18,304,1020.1,46.9,11.3,86.9,7.3,4,,2018-01-10T07:14:06,2018-01-10T16:08:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-11,-20,-34,-25.6,-28.6,-37.9,-33.4,-31,61.1,0,0,0,,0,0,,14.4,242.4,1029,8.5,10,93,8.1,4,,2018-01-11T07:13:44,2018-01-11T16:09:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-12,-16.9,-29.5,-23.8,-19.2,-38.7,-30.4,-28.8,64.5,0,0,0,,0,0,,18,167.9,1027,16,6.3,66.9,5.8,3,,2018-01-12T07:13:18,2018-01-12T16:10:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-13,-15,-30.4,-22.5,-17,-31.6,-26.1,-26.8,68.5,0,0,0,,0,0,,18,134.9,1028.1,8,3.7,88.6,7.8,4,,2018-01-13T07:12:50,2018-01-13T16:12:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-14,-3,-16.3,-9.4,-7.3,-24.5,-15.7,-13.4,73.3,0.7,100,4.17,snow,0,0,,21.6,198.2,1015.5,77.8,6.5,24.9,2.2,2,,2018-01-14T07:12:20,2018-01-14T16:13:17,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-15,-11.4,-21,-17.1,-13,-28.7,-22.6,-20.3,76.2,0.2,100,4.17,snow,0,0,,18,220.2,1022.3,7,2.9,92.4,8.1,4,,2018-01-15T07:11:47,2018-01-15T16:14:34,0.94,Snow,Clear conditions throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-16,-10.7,-22,-15.7,-14.9,-28.1,-19.8,-18.4,79.9,0.1,100,4.17,snow,0,0,,10.8,52.7,1018.4,21.7,2.9,58.9,5.1,3,,2018-01-16T07:11:11,2018-01-16T16:15:53,0.97,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-17,-7.4,-22,-13.1,-13.3,-23.9,-18.4,-15.4,82.7,0.3,100,8.33,snow,0,0,,21.6,203.7,1014.4,42.2,2.4,32.8,2.9,1,,2018-01-17T07:10:34,2018-01-17T16:17:12,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-18,-12,-27,-18.2,-14,-30.4,-23.1,-21.6,75.2,0,0,0,,0,0,,14.4,208.2,1020.7,5.9,5.8,93.7,8.1,4,,2018-01-18T07:09:53,2018-01-18T16:18:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-19,-10,-26,-16,-17.1,-29.3,-22.7,-20,71.9,0,0,0,,0,0,,25.2,222.7,1016.5,4.9,6,93.8,8,4,,2018-01-19T07:09:10,2018-01-19T16:19:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-20,-15,-24.4,-19.7,-21.8,-33.8,-28.1,-26.7,54.7,0,0,0,,0,0,,25.2,260.7,1022.8,3.1,11,105.5,9,5,,2018-01-20T07:08:25,2018-01-20T16:21:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-21,-19.4,-29,-23.9,-26,-38.7,-32.2,-29.6,59.8,0,0,0,,0,0,,18,234.8,1027.6,4.6,9.9,103,9,4,,2018-01-21T07:07:38,2018-01-21T16:22:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-22,-21.6,-29.2,-26,-28,-38.3,-34,-31.8,58.7,0,0,0,,0,0,,18,240.3,1023.5,6.4,8.7,106.9,9.3,5,,2018-01-22T07:06:48,2018-01-22T16:24:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-23,-23.6,-33.4,-28.1,-27.6,-43.1,-35.4,-33.1,62.8,0,0,0,,0,0,25.2,18,248,1021.9,39,8.2,85.5,7.3,4,,2018-01-23T07:05:56,2018-01-23T16:25:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-24,-24,-37,-29.9,-26.6,-45.5,-36.3,-34.6,64.4,0,0,0,,0,0,,18,267.8,1029.8,8,6.5,103,8.9,5,,2018-01-24T07:05:01,2018-01-24T16:26:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-25,-24,-36,-29.7,-27.1,-45.5,-36.9,-34.9,60.8,0,0,0,,0,0,36,18,272.9,1035.9,11.7,6.6,102.3,8.8,5,,2018-01-25T07:04:05,2018-01-25T16:28:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-26,-20.6,-33,-26.3,-29.5,-43.1,-36.5,-32.5,56.2,0,0,0,,0,0,,21.6,248.7,1033.9,5.7,10,105.8,9,5,,2018-01-26T07:03:06,2018-01-26T16:29:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-27,-18,-29,-23.4,-26.3,-37.4,-31.9,-29.6,57.5,0,0,0,,0,0,,18,225.5,1027.9,8,9.5,113,9.6,5,,2018-01-27T07:02:05,2018-01-27T16:31:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-28,-19.7,-28,-24,-27.1,-39.9,-33.5,-29.9,58.7,0,0,0,,0,0,,25.2,235,1020.2,23.5,11.5,103.9,9,4,,2018-01-28T07:01:03,2018-01-28T16:32:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-29,-17,-28,-22.3,-26.4,-38.7,-31.3,-27.6,62.2,0,0,0,,0,0,,25.2,230,1017.9,23.6,10.2,108,9.4,5,,2018-01-29T06:59:58,2018-01-29T16:34:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-30,-14,-27.5,-20.6,-17.4,-34.7,-26.3,-25.7,64.4,0,0,0,,0,0,,18,239.1,1017.7,23.4,8,96.7,8.3,4,,2018-01-30T06:58:51,2018-01-30T16:35:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-01-31,-13.4,-32,-21.2,-19.5,-32.7,-25.5,-25.8,67.5,0,0,0,,0,0,,18,223.2,1025.9,3.3,5.5,119.6,10.4,5,,2018-01-31T06:57:42,2018-01-31T16:37:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-01,-9.4,-22.4,-16.4,-12.4,-28.9,-22.1,-21.2,67.1,0,0,0,,0,0,,14.4,179,1028.5,16.1,6.4,76.8,6.6,3,,2018-02-01T06:56:31,2018-02-01T16:38:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-02,-12,-28,-19.4,-15.9,-29.2,-22.7,-22.8,75.1,0,0,0,,0,0,,14.4,264.1,1032.1,6.3,2.5,106.9,9.4,5,,2018-02-02T06:55:19,2018-02-02T16:40:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-03,-18,-29,-23.2,-19,-31.6,-26.7,-26.4,75.2,0.1,100,4.17,snow,0,0,,10.8,315.9,1032.6,12.8,3.6,83.7,7.3,4,,2018-02-03T06:54:04,2018-02-03T16:41:30,0.59,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2018-02-04,-16,-31,-23.4,-18.3,-37.4,-27.1,-27.6,69.2,0,0,0,,0,0,,14.4,304.7,1031.5,2.2,5.3,120.7,10.3,5,,2018-02-04T06:52:48,2018-02-04T16:43:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
