name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.8330,100.2170",2018-01-01,14.6,-0.2,6.4,14.6,-2.9,5,-3,58.6,0,0,0,,0,0,,18,266.6,,61.2,30,150.9,13.1,7,,2018-01-01T08:08:03,2018-01-01T18:37:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56651099999,remote"
"26.8330,100.2170",2018-01-02,12.7,-0.2,7.1,12.7,-2.5,6,0,64.6,0.3,100,8.33,rain,0,0,,18,245.2,,72.5,30,116,10,5,,2018-01-02T08:08:19,2018-01-02T18:37:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56651099999,remote"
"26.8330,100.2170",2018-01-03,8.6,0,3.8,8.6,-1.2,2.5,1.7,87.2,5.3,100,62.5,"rain,snow",0,0,,10.8,265.7,,90.1,30,54.3,4.6,2,,2018-01-03T08:08:33,2018-01-03T18:38:31,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"56651099999,remote"
"26.8330,100.2170",2018-01-04,12.9,-4.2,4.3,12.9,-7.4,2.4,-3,64.6,0,0,0,,0,0,,21.6,258.8,,18.3,30,203.4,17.4,8,,2018-01-04T08:08:46,2018-01-04T18:39:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-05,14.1,-3.6,3.9,14.1,-6.6,1.9,-4.6,60.9,0,0,0,,0,0,,25.6,257.1,,2.2,30,203.4,17.5,8,,2018-01-05T08:08:58,2018-01-05T18:39:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-06,13.7,-2.3,4.3,13.7,-5.3,1.9,-4.8,58.8,0,0,0,,0,0,,29.2,255.5,,6.9,30,203.3,17.4,8,,2018-01-06T08:09:08,2018-01-06T18:40:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-07,13.2,-3.9,3.1,13.2,-7.2,0.5,-7.5,56.7,0,0,0,,0,0,,33.8,259.2,,0.4,29.1,206.7,17.9,8,,2018-01-07T08:09:17,2018-01-07T18:41:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-08,13.9,-3.9,3.3,13.9,-7.5,0.8,-8.5,51.5,0,0,0,,0,0,,24.8,265.8,,3.3,27.1,206.5,17.8,8,,2018-01-08T08:09:24,2018-01-08T18:42:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-09,13.4,-4,3.8,13.4,-6.8,1.9,-8.3,46.8,0,0,0,,0,0,,18,262.6,,8.2,30,206.2,17.9,8,,2018-01-09T08:09:30,2018-01-09T18:42:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"56651099999,remote"
"26.8330,100.2170",2018-01-10,11.1,-4.1,3.1,11.1,-4.1,2.1,-5.8,54.8,0,0,0,,0,0,,18,157.3,,33.2,29,200.6,17.2,7,,2018-01-10T08:09:34,2018-01-10T18:43:38,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56651099999,remote"
