name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2020-01-01,3,-3.3,-0.2,1.2,-8.4,-3.3,-9.6,49.6,0,0,0,,0,0,36,16.9,281.6,1032.7,32.3,21.1,115.9,10.1,5,,2020-01-01T07:06:10,2020-01-01T16:43:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-02,5.7,-0.4,1.9,2.7,-4.4,-1.3,-6.2,57.7,0,0,0,,0,0,32.4,18,312.7,1030.5,15.3,14.4,113,9.7,5,,2020-01-02T07:06:20,2020-01-02T16:44:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-01-03,5.9,-0.8,2,3.6,-4.9,-1.3,-1.9,76.6,0,0,0,,0,0,39.6,25.2,315.2,1028.4,28.9,4.8,118.8,10.3,5,,2020-01-03T07:06:28,2020-01-03T16:44:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-04,8,0.1,3.2,5.4,-4.2,-0.4,-0.8,76.5,0,0,0,,0,0,41,21.6,332.6,1027.6,42.4,6.9,111.1,9.5,5,,2020-01-04T07:06:34,2020-01-04T16:45:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-05,6.4,0.5,3.4,6.4,-3.4,1,0.5,81.9,0.1,100,4.17,rain,0,0,28.8,14,61.8,1030.5,89.9,17.5,37.2,3.1,2,,2020-01-05T07:06:38,2020-01-05T16:46:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-06,6.2,3.3,5,6.2,-0.9,1.5,4.4,95.7,7.3,100,20.83,rain,0,0,45.7,26.6,84.9,1023.6,96.2,10.1,21.7,1.9,1,,2020-01-06T07:06:40,2020-01-06T16:47:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-07,5.9,0.1,2.9,1.6,-8.5,-3.4,1.7,91.5,25,100,25,"rain,snow",0,0,86.4,56.2,7,1014.4,97.6,6.4,34.8,3,2,,2020-01-07T07:06:40,2020-01-07T16:48:19,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-08,1.3,-2.4,-0.4,-5.8,-10.2,-8.2,-4.4,74.5,2,100,4.17,"rain,snow",0,0,108,64.8,334.7,1022.1,28.9,12,119.9,10.3,5,,2020-01-08T07:06:38,2020-01-08T16:49:14,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-09,3.9,-2.3,0.5,0.1,-8.3,-4.2,-4.5,70,0,0,0,,0,0,72,32.4,351.5,1027.2,33.1,27.6,132.7,11.4,5,,2020-01-09T07:06:34,2020-01-09T16:50:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-10,5.4,-0.8,2,3,-5.3,-1.2,-2.6,72,0,0,0,,0,0,32.4,17.6,316.3,1024.8,67.4,8.8,108.2,9.3,4,,2020-01-10T07:06:28,2020-01-10T16:51:06,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-11,3.3,-1.3,0.5,-0.5,-7.1,-4.6,-3.6,74.7,0,0,0,,0,0,39.6,26.3,353.6,1023,70.4,15.4,89.3,7.7,4,,2020-01-11T07:06:20,2020-01-11T16:52:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-12,2,-2.4,-0.5,-3.9,-8.6,-6.6,-5.4,69.8,0,0,0,,0,0,58.7,36,337.8,1022.1,28.4,22.9,124,10.7,5,,2020-01-12T07:06:09,2020-01-12T16:53:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-13,2.7,-2.8,-0.2,-0.4,-7.3,-3.8,-5.4,68.7,0,0,0,,0,0,54.4,18,305.9,1024.6,44,12.3,113.9,9.8,5,,2020-01-13T07:05:57,2020-01-13T16:54:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-14,1.2,-3.2,-1.1,-4.6,-9.1,-6.8,-6.5,67.3,0,0,0,,0,0,43.9,27.4,344.2,1028,20.4,27.6,138.5,12,6,,2020-01-14T07:05:42,2020-01-14T16:55:02,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-15,2.4,-2.9,-0.5,-0.9,-7.9,-4.9,-5.8,68.5,0,0,0,,0,0,43.2,29.9,337,1030.2,34.5,19.1,135.5,11.7,5,,2020-01-15T07:05:26,2020-01-15T16:56:03,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-16,4,-1.2,1.2,0.3,-5.3,-2.9,-4.1,68.3,0,0,0,,0,0,32.4,18,355.9,1029.1,93.5,17.6,108.3,9.4,5,,2020-01-16T07:05:08,2020-01-16T16:57:04,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2020-01-17,3.6,-1.5,0.7,-0.8,-6.5,-4,-4.5,68.7,0,0,0,,0,0,43.2,23.4,340.7,1026,48.3,21.3,125.1,10.8,5,,2020-01-17T07:04:47,2020-01-17T16:58:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-18,4,-1.9,1,0.5,-7.1,-3.1,-3.2,74.6,0,0,0,,0,0,43.2,21.6,299.2,1023.4,41.9,4.9,116.9,10.1,5,,2020-01-18T07:04:25,2020-01-18T16:59:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-19,5.8,-1.8,1.4,1.5,-7.2,-3.2,-4.2,68.1,0,0,0,,0,0,50.4,25.6,298,1020.7,17,7.9,133.3,11.5,5,,2020-01-19T07:04:00,2020-01-19T17:00:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-01-20,4.9,-1.8,0.8,0,-7.5,-4,-7.1,56.3,0,0,0,,0,0,50.4,30.2,326,1025.7,5.9,21.4,142.8,12.3,6,,2020-01-20T07:03:34,2020-01-20T17:01:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-01-21,5.2,-1.1,2.2,2.6,-4.5,-0.9,-4.8,60.7,0,0,0,,0,0,43.2,21.6,164.9,1028.9,52.5,30,125.7,10.8,5,,2020-01-21T07:03:06,2020-01-21T17:02:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-22,7.7,2.1,4.6,7,-1,2.7,0.8,77.2,0,0,0,,0,0,32.4,15.1,108,1024.8,67,27.8,120.1,10.6,5,,2020-01-22T07:02:35,2020-01-22T17:03:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-23,8.6,0.9,4.1,6.2,-4,1.2,0.7,79.1,0,0,0,,0,0,36,21.6,351.6,1027.3,54,11.9,128.6,11,5,,2020-01-23T07:02:03,2020-01-23T17:04:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-24,4.1,-1.2,1.5,-1.4,-6.9,-4.3,-5.2,62.1,0,0,0,,0,0,64.8,37.8,19.4,1034.2,68,25,125.3,10.9,5,,2020-01-24T07:01:29,2020-01-24T17:05:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-01-25,4.7,-0.9,1.7,0.6,-6.5,-3.1,-4,66.8,0,0,0,,0,0,43.2,24.1,2.5,1032.2,92.5,16.6,84.1,7.2,4,,2020-01-25T07:00:53,2020-01-25T17:06:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2020-01-26,5.7,-0.2,3,1.5,-5.7,-1.7,-1.1,75.8,0,0,0,,0,0,39.6,29.9,20.8,1028.6,93.1,16,85.6,7.3,4,,2020-01-26T07:00:16,2020-01-26T17:07:49,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"remote,54776099999"
"37.5164,122.1275",2020-01-27,7.1,1.7,4.3,6,-1.9,1.1,2.4,88.3,4,100,8.33,rain,0,0,36.4,18.7,43.5,1022.4,84.3,18.1,40.7,3.5,2,,2020-01-27T06:59:36,2020-01-27T17:08:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-28,5.2,0.8,3.3,4.2,-2.8,0.1,2.3,92.9,2.8,100,16.67,rain,0,0,32.4,18.7,353.2,1020.8,70,7.9,75.1,6.4,3,,2020-01-28T06:58:55,2020-01-28T17:10:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-29,3.7,-1.1,1.4,0.2,-7.8,-4.5,-2,78.6,2,100,4.17,rain,0,0,54.7,39.6,335.8,1019.1,77.2,8.6,93.3,8,4,,2020-01-29T06:58:12,2020-01-29T17:11:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2020-01-30,2.8,-2.5,-0.3,-4,-9.6,-7.2,-5.1,70.8,0,0,0,,0,0,54,43.9,342.4,1019.2,13.9,11.3,158.8,13.7,6,,2020-01-30T06:57:27,2020-01-30T17:12:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-01-31,5.6,-2.5,1.2,1.9,-9.3,-3.6,-4.4,66.8,0,0,0,,0,0,50.8,32.8,330.6,1022.7,7.9,18.4,157.7,13.7,6,,2020-01-31T06:56:40,2020-01-31T17:13:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2020-02-01,5.1,-0.7,1.9,4.4,-5.9,-2.7,-3.2,70.3,0,0,0,,0,0,46.8,30.2,340.5,1026.8,47.2,14.9,149,12.8,6,,2020-02-01T06:55:52,2020-02-01T17:14:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2020-02-02,4.2,-0.7,1.4,4.2,-6.3,-1.2,-3.3,71.9,0.4,100,4.17,"rain,snow",0,0,36,21.6,6.1,1027.3,74.9,20.5,67.3,5.7,3,,2020-02-02T06:55:02,2020-02-02T17:15:36,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,54776099999"
"37.5164,122.1275",2020-02-03,3,-2.8,0,0.3,-8.4,-4.6,-5.2,69.2,0,0,0,,0,0,58,36,326.1,1029.3,11.3,16.5,159.5,13.6,6,,2020-02-03T06:54:11,2020-02-03T17:16:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
