name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2020-01-01,-6.4,-17.5,-13.2,-13.6,-26,-21,-19,65.5,0,0,0,,0,1,51.8,23,282.9,1029.2,0.4,30,102.6,8.9,4,,2020-01-01T06:52:59,2020-01-01T15:57:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-02,-2.6,-17.4,-11.4,-5.5,-24.5,-17.3,-18.1,61.6,0,0,0,,0,1,43.2,20.2,268.7,1027.4,21.1,26,90.9,7.8,4,,2020-01-02T06:53:05,2020-01-02T15:58:10,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-03,-2.8,-16.1,-10.3,-9.2,-23.9,-16.8,-15.5,69.7,0,0,0,,0,1,50.4,32.4,280,1023.8,7.6,26.8,101.7,8.8,4,,2020-01-03T06:53:08,2020-01-03T15:59:04,0.26,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-04,-2.4,-14.1,-8.7,-8.3,-19.8,-14.4,-12.8,74.1,0,0,0,,0,1,46.8,25.2,284.7,1024.8,32.6,21.4,100.3,8.6,4,,2020-01-04T06:53:09,2020-01-04T15:59:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-05,-0.3,-15.5,-9.3,-2.1,-22.3,-14.2,-13.6,74.4,0,0,0,,0,1,37.4,14.4,275,1032.2,2.3,27.1,104.5,9.2,4,,2020-01-05T06:53:08,2020-01-05T16:00:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-06,-3.3,-13.4,-8.5,-5.3,-18.8,-10.7,-11.5,79.5,0,0,0,,0,1,21.6,8.6,191.9,1030.9,92.4,17.5,35.4,3.1,2,,2020-01-06T06:53:04,2020-01-06T16:01:54,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2020-01-07,-3.4,-10.1,-6.4,-3.4,-14.1,-7.8,-7.5,91.8,1.3,100,12.5,snow,0,0.4,7.2,6.8,131.7,1024.4,98.4,6.9,40.2,3.4,2,,2020-01-07T06:52:57,2020-01-07T16:02:54,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54292099999,remote"
"42.9127,129.5205",2020-01-08,-1.6,-9.4,-6,-3.9,-14.6,-9.9,-7.3,90.5,7,100,12.5,"rain,snow",0,0,31,18,310.8,1017.9,92.3,6.6,33.6,3,2,,2020-01-08T06:52:48,2020-01-08T16:03:56,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"54292099999,remote"
"42.9127,129.5205",2020-01-09,-3.4,-14.7,-9.5,-8.5,-21.6,-15.7,-12.6,79.6,0,0,0,,0,5,36,20.9,284.9,1024.3,13.9,17.1,100.6,8.8,4,,2020-01-09T06:52:37,2020-01-09T16:04:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-10,-3,-16.7,-11.5,-3.4,-23.3,-15.4,-13.7,85.7,0,0,0,,0,8,28.8,11.2,283.9,1023.6,0.5,16.1,106.9,9.2,5,,2020-01-10T06:52:24,2020-01-10T16:06:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-11,-4.8,-16.4,-11.9,-12.1,-23.5,-18.3,-14.6,82.3,0,0,0,,0,7.8,40.7,25.2,289.6,1021.8,28.7,16.9,103.1,8.9,5,,2020-01-11T06:52:07,2020-01-11T16:07:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-12,-7.6,-19,-13.6,-11.4,-25.9,-19,-16.2,82,0,0,0,,0,6.6,34.2,22,295.5,1021.1,33.3,24.3,106.1,9.1,5,,2020-01-12T06:51:49,2020-01-12T16:08:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-13,-8.1,-19.3,-14,-13.4,-26.7,-20,-17.1,78.5,0,0,0,,0,5.1,37.1,18,293.8,1023.4,60.5,28.1,56.4,4.9,3,,2020-01-13T06:51:28,2020-01-13T16:09:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-14,-7.8,-19.9,-15.6,-10.1,-26.7,-20.2,-17.9,83.5,0,0,0,,0,5,28.8,10.8,306.3,1030.2,8,23,109.4,9.5,5,,2020-01-14T06:51:05,2020-01-14T16:10:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-15,-8.3,-20.6,-15.8,-8.9,-27.8,-20.1,-18,83.1,0,0,0,,0,5,18,13,297.6,1030.9,6.9,20.3,113.4,9.8,5,,2020-01-15T06:50:39,2020-01-15T16:11:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-16,-5.6,-19.1,-13.8,-10.6,-26,-19.5,-17.1,78.3,0,0,0,,0,5,43.9,21.6,283.8,1029,20.7,21.8,112.4,9.6,5,,2020-01-16T06:50:12,2020-01-16T16:12:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-17,-4.8,-19.7,-12.8,-8.1,-26.8,-16.4,-16.6,75.4,0,0,0,,0,5,39.6,10.1,291.7,1028.5,19.5,18.1,116.2,10,5,,2020-01-17T06:49:41,2020-01-17T16:14:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-18,-2.8,-18.8,-11.4,-5.9,-22.1,-14.2,-15.1,76.1,0,0,0,,0,5,14.4,8.3,267.2,1023.7,74.8,14.3,97.9,8.5,4,,2020-01-18T06:49:09,2020-01-18T16:15:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-19,-4.4,-13.6,-9.7,-5.3,-18.1,-12.5,-11.5,86.5,1.2,100,25,snow,0,4.8,10.8,11.5,268.6,1016.8,77.5,10,49.1,4.3,2,,2020-01-19T06:48:34,2020-01-19T16:16:33,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"54292099999,remote"
"42.9127,129.5205",2020-01-20,-4.6,-15.6,-11.2,-10.7,-22.1,-17.3,-14,80.9,0,0,0,,0,4,39.6,18,289.9,1020.6,54.8,16,66.4,5.7,3,,2020-01-20T06:47:57,2020-01-20T16:17:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-21,-2.6,-17.1,-10.6,-4.9,-24.4,-14.6,-15.3,71.6,0,0,0,,0,4,36.7,13,258.6,1028,16.2,27.1,114.4,10,5,,2020-01-21T06:47:18,2020-01-21T16:19:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-22,-0.2,-15.1,-7.5,-1.4,-18.3,-11,-10.2,81.2,0,0,0,,0,3.8,18,15.5,265.7,1025.4,47.7,11.3,101.2,8.7,5,,2020-01-22T06:46:37,2020-01-22T16:20:19,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-23,2.9,-11.6,-5.9,-1.6,-19.5,-10.7,-9,79.4,0,0,0,,0,3,57.6,25.2,277.4,1025.2,22.1,11.6,86.3,7.4,4,,2020-01-23T06:45:54,2020-01-23T16:21:36,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-24,-4.9,-17.7,-12.2,-11.5,-26.3,-19,-18.5,63.6,0,0,0,,0,3,57.6,31.3,289.4,1035.7,0.2,29.4,129.6,11.2,5,,2020-01-24T06:45:08,2020-01-24T16:22:53,1,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-25,-2.8,-19.1,-12.5,-5.3,-24.1,-15.2,-17.8,68.2,0,0,0,,0,3,36,8.6,273,1036.2,5.1,22,126.7,10.9,5,,2020-01-25T06:44:21,2020-01-25T16:24:10,0,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-26,-1.8,-17.4,-10.5,-4.6,-23,-14.4,-16.1,66.9,0,0,0,,0,2.8,15.8,13.7,278.4,1035.1,0.4,23,130.1,11.2,5,,2020-01-26T06:43:31,2020-01-26T16:25:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-27,1.8,-16.3,-8.4,0.1,-20.2,-11,-13,71.4,0,0,0,,0,2,14.4,9.4,184.2,1031.1,54,20.8,126.6,10.9,5,,2020-01-27T06:42:39,2020-01-27T16:26:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-28,-1.6,-12.6,-6.8,-2.8,-13.5,-8.2,-10.3,77.1,0,0,0,,0,2,10.8,7.6,162,1026.5,96.4,14.1,54.3,4.7,2,,2020-01-28T06:41:46,2020-01-28T16:28:06,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"54292099999,remote"
"42.9127,129.5205",2020-01-29,-0.1,-13.1,-7.3,-2.6,-18.7,-10.5,-12,72.5,0,0,0,,0,2,23.4,11.9,328.3,1023,86.1,15.6,89.9,7.7,4,,2020-01-29T06:40:50,2020-01-29T16:29:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-01-30,-3.6,-16,-11,-3.9,-23.4,-16.2,-14.7,76.8,0,0,0,,0,1.8,25.2,15.5,318.1,1022.9,14.3,26.9,134.7,11.7,5,,2020-01-30T06:39:53,2020-01-30T16:30:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-01-31,-2.3,-17.2,-11.1,-7.2,-23.6,-15.1,-15.5,72.5,0,0,0,,0,1,21.6,14.4,296.6,1022.9,8,24,140,12,6,,2020-01-31T06:38:53,2020-01-31T16:32:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-01,-0.3,-16.8,-10.2,-5.4,-22.3,-15.4,-14.8,71.5,0,0,0,,0,1,40.7,20.2,284.3,1024.2,5.1,21.9,128.4,11,5,,2020-02-01T06:37:52,2020-02-01T16:33:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-02,-3.3,-15.6,-9.9,-7.7,-23.2,-15.2,-17,60.5,0.8,100,16.67,snow,0,0.4,40.7,18,286.7,1026.4,52.7,26.8,100.5,8.7,4,,2020-02-02T06:36:49,2020-02-02T16:34:44,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"54292099999,remote"
"42.9127,129.5205",2020-02-03,-6.3,-16.6,-12.1,-13.9,-23,-18.3,-18.7,60.7,0.3,100,8.33,snow,0,0,47.9,28.8,290.2,1024.8,48.9,28.7,123,10.8,5,,2020-02-03T06:35:44,2020-02-03T16:36:05,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54292099999,remote"
"42.9127,129.5205",2020-02-04,-8.4,-19.4,-15.3,-15.6,-29.7,-22.6,-20.3,67.8,0,0,0,,0,0,57.6,32.4,291.2,1026.8,71.1,30,81.8,7.1,3,,2020-02-04T06:34:38,2020-02-04T16:37:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-05,-15.1,-22.6,-19.7,-26,-33,-30.4,-24.6,66.4,0,0,0,,0,0.6,61.2,34.9,304.3,1034.3,75.8,30,95.2,8.1,4,,2020-02-05T06:33:30,2020-02-05T16:38:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-06,-8,-24.7,-16.5,-9.5,-33.9,-21.8,-22.9,62,0,0,0,,0,1,57.6,19.4,271.5,1035.5,11.1,29.8,151.7,13.1,6,,2020-02-06T06:32:20,2020-02-06T16:40:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-07,-3.6,-20.4,-12.2,-9.1,-25.1,-17.6,-16.4,73.6,0,0,0,,0,1,43.2,21.6,286.2,1026.8,33.4,23.4,121.8,10.6,5,,2020-02-07T06:31:09,2020-02-07T16:41:25,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-08,-6.9,-18.5,-12.5,-14.3,-25,-19.5,-18.7,64,0,0,0,,0,1,43.2,25.2,299.4,1029.5,43.5,29.8,107,9.2,4,,2020-02-08T06:29:56,2020-02-08T16:42:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-09,-0.8,-19.3,-10.5,-3.6,-25.6,-14.1,-15.8,69.3,0,0,0,,0,1,43.2,19.4,254.9,1022.6,43.8,26.4,150.3,13,6,,2020-02-09T06:28:41,2020-02-09T16:44:06,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-10,0.2,-12.5,-7.4,-3.2,-18,-11.4,-12,72,0.1,100,4.17,snow,0,1,30.2,18,299.7,1023.3,21.4,23.4,144.8,12.5,6,,2020-02-10T06:27:25,2020-02-10T16:45:26,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"54292099999,remote"
"42.9127,129.5205",2020-02-11,7.2,-13.4,-4.8,5.9,-18.3,-7.4,-8.3,79.9,0,0,0,,0,1,21.6,12.2,225.8,1024.3,7.8,14.5,139.5,12,5,,2020-02-11T06:26:08,2020-02-11T16:46:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-12,8.2,-9.4,-0.1,6.6,-9.4,-2.5,-4.7,74.8,0,0,0,,0,1,14.4,15.1,264.1,1017.5,37.9,3.8,143.3,12.2,6,,2020-02-12T06:24:49,2020-02-12T16:48:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-13,9.9,-6.6,0.8,8.6,-9.5,-1.3,-3.6,76.5,0,0,0,,0,1,18,10.8,268.6,1015.5,3.7,8.5,147.1,12.7,6,,2020-02-13T06:23:28,2020-02-13T16:49:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2020-02-14,3.9,-4.2,-0.2,-0.1,-7.5,-4.2,-7,62.8,0,0,0,,0,1,43.6,21.6,335.4,1024.5,71.2,18,134.1,11.6,5,,2020-02-14T06:22:07,2020-02-14T16:50:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2020-02-15,-3.6,-9.1,-6.9,-4.9,-14.6,-10.8,-12.2,70.1,6,100,12.5,snow,2.3,3.6,32.4,14.4,68.4,1027.2,96.4,16.6,30.3,2.5,1,,2020-02-15T06:20:44,2020-02-15T16:52:03,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54292099999,remote"
