name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0330,121.5170",2018-01-01,20,15,17.1,20,15,17.1,12.4,74,0,0,0,,,,51.8,35.4,86.2,1021.7,75.7,10.3,241.5,21.1,6,,2018-01-01T06:39:02,2018-01-01T17:15:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-02,24,17.8,20.2,24,17.8,20.2,14.6,70.8,0,0,0,,,,,36.9,83.8,1019.7,44.4,15,151.6,13.2,6,,2018-01-02T06:39:19,2018-01-02T17:16:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-03,25.9,18.9,21.5,25.9,18.9,21.5,15.3,67.8,0,0,0,,,,,27.8,81.2,1018.7,63,12.9,129.1,11.1,6,,2018-01-03T06:39:35,2018-01-03T17:17:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-04,23.9,18.6,20.9,23.9,18.6,20.9,16.9,78.4,3.6,100,37.5,rain,,,,22.2,51.4,1016.5,82.7,9.4,51.5,4.4,2,,2018-01-04T06:39:49,2018-01-04T17:17:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-05,17.9,16,17.1,17.9,16,17.1,15.8,92,1,100,8.33,rain,,,,26.3,66.8,1017.4,90.8,9,21.6,1.9,2,,2018-01-05T06:40:02,2018-01-05T17:18:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-06,19,16,17,19,16,17,15.8,93,5,100,4.17,rain,,,57.6,29.7,76.9,1016.9,92.2,8.8,26.7,2.3,1,,2018-01-06T06:40:14,2018-01-06T17:19:06,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-07,19.1,17,17.9,19.1,17,17.9,17.1,95.3,53,100,8.33,rain,,,53.6,23.9,81.7,1015.8,90.8,7.1,13.7,1.1,1,,2018-01-07T06:40:24,2018-01-07T17:19:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-08,20.4,14,17.9,20.4,14,17.9,17.2,95.3,47,100,8.33,rain,,,,20.9,91.2,1014.2,90.8,7.6,20,1.6,1,,2018-01-08T06:40:33,2018-01-08T17:20:31,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-09,13,10,11.5,13,8.7,11.5,8.8,83.7,36,100,8.33,rain,,,,16.9,88.2,1023.1,90.8,8.6,23.7,2.2,1,,2018-01-09T06:40:40,2018-01-09T17:21:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
"25.0330,121.5170",2018-01-10,15.9,9,12.1,15.9,7.9,12,5.2,64.5,0.5,100,4.17,rain,,,31.7,13.5,77.5,1026,55.6,14.4,154.6,13.3,6,,2018-01-10T06:40:46,2018-01-10T17:21:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,RCTP"
