name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2018-01-01,-4.1,-17,-11.2,-5,-18.7,-12.7,-19.7,52.4,0,0,0,,0,0,,14.4,298.3,1028.8,0,11,107.6,9.1,5,,2018-01-01T07:13:12,2018-01-01T16:25:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-02,-7,-19,-12.5,-8,-24.6,-15.9,-22.6,44.1,0,0,0,,0,0,,14.4,284.4,1033.6,0.4,13.4,110.1,9.5,5,,2018-01-02T07:13:17,2018-01-02T16:26:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-03,-6,-19.3,-13.1,-7.7,-24.6,-15.4,-21,54.2,0,0,0,,0,0,,14.4,312.7,1036.4,4.4,11.2,109.3,9.4,5,,2018-01-03T07:13:21,2018-01-03T16:27:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-04,-6.5,-19.4,-13.8,-6.5,-24.6,-15.5,-20.7,57.9,0,0,0,,0,0,,10.8,32,1032.6,24.1,9,89.6,7.7,4,,2018-01-04T07:13:22,2018-01-04T16:28:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-05,-4.7,-19.8,-12.7,-7.4,-23.4,-14.7,-20.7,54.1,0,0,0,,0,0,,10.8,212.3,1024.8,7.9,7.2,104.1,9.1,4,,2018-01-05T07:13:20,2018-01-05T16:29:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-06,-3,-17.6,-11.1,-3,-22.3,-12.6,-18.9,55.1,0,0,0,,0,0,,10.8,178,1026.3,0.1,9.8,112,9.7,5,,2018-01-06T07:13:16,2018-01-06T16:30:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-07,1,-14.1,-6,-1.8,-17.9,-8.4,-15.6,48.5,0,0,0,,0,0,,14.4,133.4,1021,62.3,9.5,57.9,5,3,,2018-01-07T07:13:10,2018-01-07T16:31:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-08,-2,-10,-5.8,-4,-15.5,-9.7,-9.7,74.8,2.6,100,12.5,snow,0,0,,18,289.3,1012.1,91.2,8.4,25.4,2.3,1,,2018-01-08T07:13:02,2018-01-08T16:32:08,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-09,-5.7,-18,-10.7,-9,-23.4,-15.6,-17.5,59.6,0.2,100,8.33,snow,0,0,,21.6,245.5,1014,67.3,13.8,95.7,8.2,4,,2018-01-09T07:12:51,2018-01-09T16:33:09,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2018-01-10,-13,-21.1,-14.6,-17.6,-27.6,-20.8,-20.2,63.1,0.3,100,12.5,snow,0,0,,18,322.7,1023.4,70.6,11.2,65.1,5.5,3,,2018-01-10T07:12:38,2018-01-10T16:34:12,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"54342499999,54346099999,ZYTX,54342099999"
