name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2018-01-01,7,-3.5,0.8,6.1,-5.9,-0.6,-6.5,61.8,0,0,0,,,,,10.1,196.6,1027.6,0.2,9.5,106.9,9.2,4,,2018-01-01T07:12:52,2018-01-01T16:49:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-02,4.2,-2.4,0.1,0.9,-7.2,-3.8,-5.5,67.7,0,0,0,,,,,24.8,39.8,1032.7,52.5,20.6,70.8,6.1,3,,2018-01-02T07:13:01,2018-01-02T16:50:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-03,1.7,-6.6,-2.1,-3.6,-11.9,-6.7,-9.7,57.2,0,0,0,,,,,23.4,8,1037.5,50.1,25.4,124.4,10.7,5,,2018-01-03T07:13:08,2018-01-03T16:51:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-04,-0.3,-4.3,-2.3,-2.2,-8.2,-6.3,-8.3,64.2,0,0,0,,,,,16.2,4.4,1032.3,98.6,25.9,36,3,2,,2018-01-04T07:13:13,2018-01-04T16:52:20,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-05,2.4,-7,-2.1,-2.3,-12,-6.6,-8.3,64.5,0,0,0,,,,,22.7,321,1026.6,26.6,17.1,124.5,10.7,5,,2018-01-05T07:13:16,2018-01-05T16:53:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-06,5.1,-6.6,-1.3,2.4,-11.7,-4.4,-8,62.9,0,0,0,,,,,11.9,15,1027.3,34.1,13.9,132.3,11.4,5,,2018-01-06T07:13:17,2018-01-06T16:54:05,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-07,3.3,-1.8,0.2,3.2,-4.4,-1.3,-5.1,68.7,0,0,0,,,,,9.7,353.4,1022.3,86.6,12.4,63.2,5.6,3,,2018-01-07T07:13:16,2018-01-07T16:54:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-08,1.7,-3.9,-0.9,-3.8,-10.4,-6.8,-8.8,58.7,0,0,0,,,,86.4,40.5,296,1017,54,14.7,112.4,9.8,5,,2018-01-08T07:13:13,2018-01-08T16:55:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-09,2.8,-7.7,-1.7,-2.8,-13.2,-7.7,-12.3,45.9,0,0,0,,,,82.8,31.3,302.1,1019.1,26.8,23.3,132.4,11.4,5,,2018-01-09T07:13:07,2018-01-09T16:56:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2018-01-10,-2.2,-8.3,-4.6,-8.5,-14.5,-11.6,-15.5,43.3,0,0,0,,,,79.2,34.9,324.5,1026.5,67.9,28.1,67.8,5.9,3,,2018-01-10T07:13:00,2018-01-10T16:57:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
