name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2018-01-01,12.3,0.7,6.1,12.3,-1.3,4.7,-3,56.1,0,0,0,,0,0,,16.6,326.3,1012.6,22.7,15.4,134.8,11.6,6,,2018-01-01T06:50:43,2018-01-01T16:38:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2018-01-02,10.2,1.4,6.1,10.2,0.1,4.1,-6.1,42.7,0,0,0,,0,0,,20.5,314.6,1014.4,15.5,19.3,138.9,11.8,6,,2018-01-02T06:50:53,2018-01-02T16:38:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-03,7.9,2.8,5,4.1,-1.2,1.4,-7.2,43.1,0,0,0,,0,0,,31.7,317.2,1013,9.8,19.7,134.4,11.6,5,,2018-01-03T06:51:02,2018-01-03T16:39:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-04,9.1,0.6,4.7,8.1,-2.4,2.4,-8,40.5,0,0,0,,0,0,,14.8,332.7,1018,5.2,20.3,134.8,11.7,6,,2018-01-04T06:51:09,2018-01-04T16:40:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-05,5.6,1.7,3.7,5.1,-0.8,2.3,-4,58.3,0,0,0,,0,0,,11.2,13.8,1015.6,66,17.8,48.1,4.1,2,,2018-01-05T06:51:14,2018-01-05T16:41:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-06,9.8,-1.3,4.5,9.5,-3.1,3.1,-3.5,58.9,0,0,0,,0,0,,14.8,291.5,1011.3,4.8,19,120.9,10.3,5,,2018-01-06T06:51:17,2018-01-06T16:42:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-07,11.1,2.1,6.3,11.1,-0.7,4.7,-6.5,40.5,0,0,0,,0,0,,18.4,319.5,1019.4,20.4,21.2,145,12.6,6,,2018-01-07T06:51:18,2018-01-07T16:42:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-08,8.8,3.5,5.5,8.3,1.1,4.1,-0.2,69.3,5,100,4.17,rain,0,0,,13,311.5,1015.7,75.9,15.7,50.5,4.4,3,,2018-01-08T06:51:17,2018-01-08T16:43:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-09,15.6,3.7,8.5,15.6,2.4,7.6,3.2,74,5,100,4.17,rain,0,0,,22.3,233.3,996.2,40,13,95.3,8.3,5,,2018-01-09T06:51:14,2018-01-09T16:44:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-10,10.8,3.9,7.4,10.8,0.2,5,-5.1,41.3,0,0,0,,0,0,,27.7,211.4,1006.8,1.7,20.7,135.4,11.6,6,,2018-01-10T06:51:09,2018-01-10T16:45:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-11,10,1.8,5.5,10,-0.3,3.8,-8.5,38.3,0,0,0,,0,0,,16.6,303.7,1011.6,5,19.6,137.7,11.7,6,,2018-01-11T06:51:02,2018-01-11T16:46:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-12,6.6,-0.7,2.6,5.6,-3.9,0.9,-11.5,35.7,0,0,0,,0,0,,13,334.5,1019.2,12.5,19.8,146.3,12.7,6,,2018-01-12T06:50:53,2018-01-12T16:47:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-13,6.7,-0.5,2.6,5.6,-3.7,0.7,-6.8,51,0,0,0,,0,0,,20.5,334.6,1022.3,4.4,19.3,141.7,12.2,6,,2018-01-13T06:50:43,2018-01-13T16:48:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-14,7.7,1.1,4.1,5.6,-2.4,1.5,-7.7,42.9,0,0,0,,0,0,,27.7,331.1,1028.1,0.8,20.6,151.9,13.2,6,,2018-01-14T06:50:30,2018-01-14T16:49:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2018-01-15,11.8,-0.3,4.2,11.8,-2.8,2.8,-4.7,53,0,0,0,,0,0,,14.8,315.7,1023.8,10.6,19.5,114.6,10.1,4,,2018-01-15T06:50:16,2018-01-15T16:50:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
