name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2016-01-01,1,-12,-5.4,-1,-19.9,-10.6,-10.1,69.9,40,100,4.17,snow,0,0,,25.2,192.1,1020.8,30.5,4.2,48.3,4.1,2,,2016-01-01T07:13:17,2016-01-01T16:11:08,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-02,-8.6,-16.7,-12.4,-10,-19.2,-15.1,-16.8,69.8,40,100,4.17,snow,0,0,,10.8,13.7,1023,45.3,4.5,83.8,7.3,4,,2016-01-02T07:13:22,2016-01-02T16:12:00,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-03,-8.9,-21,-14.3,-8.9,-26.9,-16.9,-19.3,66.9,40,100,4.17,snow,0,0,,10.8,205.5,1023.6,27,4.5,57.3,4.9,3,,2016-01-03T07:13:24,2016-01-03T16:12:55,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-04,-10,-18,-14,-17.9,-26.4,-21,-20.3,59.7,40,100,4.17,snow,0,0,39.6,25.2,245,1023.6,2.2,9.9,96,8.1,4,,2016-01-04T07:13:24,2016-01-04T16:13:51,0.81,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-05,-9,-18,-13.5,-16.9,-26.4,-21.5,-21.3,52.6,40,100,4.17,snow,0,0,,25.2,204.4,1024.2,5.4,11.6,99,8.6,4,,2016-01-05T07:13:21,2016-01-05T16:14:49,0.84,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-06,-9.9,-16,-12.5,-13,-23.9,-18.1,-19.9,54.6,40,100,4.17,snow,0,0,,28.8,246.3,1026,9.3,9.4,97,8.4,4,,2016-01-06T07:13:16,2016-01-06T16:15:48,0.88,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-07,-9,-18,-13.9,-15.3,-26.4,-20.9,-20,60.2,40,100,4.17,snow,0,0,,21.6,218.3,1023.3,7.4,9.9,97.2,8.4,4,,2016-01-07T07:13:09,2016-01-07T16:16:50,0.91,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-08,-10,-18,-14.2,-15.5,-23.4,-20.2,-19.9,62.9,40,100,4.17,snow,0,0,,14.4,233.3,1022.5,14.3,7.9,92.5,8,4,,2016-01-08T07:12:58,2016-01-08T16:17:53,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-09,-10,-19,-13.7,-15.3,-24.6,-20.4,-20,59.7,40,100,4.17,snow,0,0,,25.2,224.8,1021.1,6.4,8.4,99.4,8.6,4,,2016-01-09T07:12:46,2016-01-09T16:18:57,0.97,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-10,-13,-22,-17.4,-18,-28.9,-21.3,-23.4,61.1,40,100,4.17,snow,0,0,,14.4,257.7,1029,5,6.9,103.8,8.9,5,,2016-01-10T07:12:30,2016-01-10T16:20:03,0,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-11,-13,-21,-17.3,-19,-31.2,-24.1,-24.3,55.3,40,100,4.17,snow,0,0,,18,232.5,1030.6,0.8,7.8,104,8.8,4,,2016-01-11T07:12:13,2016-01-11T16:21:10,0.04,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-12,-12,-21,-15.5,-18.9,-30.1,-23.3,-23.3,52,40,100,4.17,snow,0,0,,21.6,216.9,1023.8,15.1,9.9,102.8,8.8,4,,2016-01-12T07:11:53,2016-01-12T16:22:18,0.08,Snow,Clear conditions throughout the day with morning snow.,snow,"54161099999,ZYCC"
"43.8674,125.2532",2016-01-13,-11.9,-18.5,-15,-17.6,-24,-21.2,-21.3,59,0.3,100,4.17,snow,0,0,,14.4,248.7,1017.4,36,9.3,86.3,7.3,3,,2016-01-13T07:11:30,2016-01-13T16:23:28,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"54161099999,ZYCC"
