name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"20.0000,110.2500",2018-01-01,22,17,18.8,22,17,18.8,16,84.2,0,0,0,,0,0,,25.2,49.8,,77.3,7,179.4,15.7,7,,2018-01-01T07:14:06,2018-01-01T18:10:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-02,23,18,20,23,18,20,18,88.7,1.4,100,58.33,rain,0,0,,28.8,61.7,,81.6,7,181.9,15.7,7,,2018-01-02T07:14:25,2018-01-02T18:11:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-03,22,19,20.5,22,19,20.5,18.8,89.8,0.8,100,33.33,rain,0,0,,25.2,64.6,,96.3,7.6,164.5,14.2,7,,2018-01-03T07:14:44,2018-01-03T18:12:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-04,23,20,21.3,23,20,21.3,19.8,91.1,1.9,100,62.5,rain,0,0,,21.6,81.1,,89,8.1,160.9,13.8,6,,2018-01-04T07:15:01,2018-01-04T18:12:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-05,21,20,20.9,21,20,20.9,20.6,98.3,6.1,100,100,rain,0,0,,25.2,58.7,,98.2,4.3,154.5,13.4,6,,2018-01-05T07:15:17,2018-01-05T18:13:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-06,22,20,20.8,22,20,20.8,20.1,96.3,5.2,100,91.67,rain,0,0,,21.6,48.6,,100,6,164.8,14.1,6,,2018-01-06T07:15:32,2018-01-06T18:13:56,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-07,22,20,20.7,22,20,20.7,20.4,98,0,0,0,,0,0,,18,64,,99.5,1.9,177.5,15.2,6,,2018-01-07T07:15:46,2018-01-07T18:14:35,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-08,28,13,20.2,31.9,13,20.8,19,92.9,1.5,100,37.5,rain,0,0,,25.2,356.8,,75.5,7.6,156.9,13.6,6,,2018-01-08T07:15:59,2018-01-08T18:15:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-09,13,11,12.5,13,11,12.5,11.2,91.4,2.7,100,54.17,rain,0,0,,25.2,38.1,,100,7,67,6,2,,2018-01-09T07:16:10,2018-01-09T18:15:53,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-10,15,13,14,15,13,14,8.6,70.9,3,100,37.5,rain,0,0,,25.2,47.7,,99.5,10,153.2,13.3,6,,2018-01-10T07:16:20,2018-01-10T18:16:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-11,17,13,15,17,13,15,8.1,63.9,0,0,0,,0,0,,28.8,50.7,,75.1,10,205.7,17.8,7,,2018-01-11T07:16:29,2018-01-11T18:17:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-12,19,14,15.9,19,14,15.9,6.6,54.7,0,0,0,,0,0,46.8,32.4,62.7,1025.7,76.3,10.8,213.7,18.7,8,,2018-01-12T07:16:37,2018-01-12T18:17:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59758099999,ZJHK,47031199999"
"20.0000,110.2500",2018-01-13,20,14,16.4,20,14,16.4,12.2,76.5,0.2,100,8.33,rain,0,0,,32.4,61.9,,84.8,10,100.5,8.7,4,,2018-01-13T07:16:43,2018-01-13T18:18:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-14,21,15,17.8,21,15,17.8,15,84.1,0,0,0,,0,0,,28.8,64.2,,76,10,173,15,7,,2018-01-14T07:16:48,2018-01-14T18:19:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-15,24,15,18.8,24,15,18.8,15.5,82.3,0,0,0,,0,0,,25.2,75.6,,47.3,9.8,214.9,18.6,8,,2018-01-15T07:16:52,2018-01-15T18:19:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-16,25,13,18.1,25,13,18.1,16.2,89.6,0,0,0,,0,0,,21.6,59.1,,49.8,7.7,201.9,17.5,7,,2018-01-16T07:16:55,2018-01-16T18:20:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-17,24,14,18.4,24,14,18.4,14.9,82.3,0,0,0,,0,0,,18,51.1,,44,6,219,19,8,,2018-01-17T07:16:56,2018-01-17T18:21:10,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-18,25,12,18.6,25,12,18.6,15.1,81.9,0,0,0,,0,0,39.6,25.2,81.8,,50.4,8.3,226.6,19.6,8,,2018-01-18T07:16:56,2018-01-18T18:21:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZJHK,47031199999"
"20.0000,110.2500",2018-01-19,21,19,19.7,21,19,19.7,18.2,91.2,0.3,100,12.5,rain,0,0,,25.2,53.3,,98.2,6.4,157.7,13.7,6,,2018-01-19T07:16:54,2018-01-19T18:22:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZJHK,47031199999"
