name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-01-01,3.1,-4.7,-1.1,1.9,-7.9,-3,-10.2,52.2,0,0,0,,,,30.1,12.7,252.9,1032.8,27.9,11.7,113.5,9.6,5,,2020-01-01T07:12:48,2020-01-01T16:49:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-02,5.4,-3.7,-0.4,2.8,-6.3,-2.3,-7.1,62,0,0,0,,,,20.6,12.8,330,1031.4,11.5,5.2,113.2,9.8,5,,2020-01-02T07:12:58,2020-01-02T16:50:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-03,6.1,-4.6,-0.2,3.6,-8.5,-2.9,-4.5,74.6,0,0,0,,,,21.2,14,309,1029.5,30.7,3.3,117.8,10.2,5,,2020-01-03T07:13:06,2020-01-03T16:51:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-04,7.9,-2.2,1.4,5.7,-6,-1.3,-3.3,72.8,0,0,0,,,,20,13,324.9,1028.8,45.4,3.3,108.8,9.4,5,,2020-01-04T07:13:12,2020-01-04T16:51:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-05,5.2,-1.6,1.3,5.2,-5,-1.1,-1.2,84.3,0.3,100,8.33,"rain,snow",,,15.1,13,79.1,1030.3,95.1,4,32,2.6,1,,2020-01-05T07:13:16,2020-01-05T16:52:47,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-06,6.1,1.8,3.5,4.8,-1.9,0.5,3,95,1.734,100,8.33,rain,,0,21.7,19.1,66.8,1023.8,95.5,8,31.7,2.8,1,,2020-01-06T07:13:18,2020-01-06T16:53:40,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-07,5,-1.4,1.1,1.3,-8.6,-4.4,-0.6,89,11.696,100,25,"rain,snow",,0.8,60.9,33.1,14.2,1020.1,95.9,9.7,32.6,2.8,2,,2020-01-07T07:13:18,2020-01-07T16:54:33,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-08,1.9,-5.7,-1.3,-0.6,-10.9,-6.6,-6,71.2,0,0,0,,,1,61.5,32.8,345.7,1027.3,6.1,23.5,132.2,11.3,5,,2020-01-08T07:13:15,2020-01-08T16:55:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-09,4.9,-5.3,-0.8,2.9,-9.9,-3.7,-4.6,76.9,0,0,0,,,,29.5,12.2,333.6,1028.4,28.5,5.8,131.6,11.3,5,,2020-01-09T07:13:11,2020-01-09T16:56:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-01-10,5.3,-3.2,0.4,2.8,-7.3,-1.8,-4.3,72.1,0,0,0,,,,22.1,13.7,305,1025.7,53,3.7,113.1,9.8,5,,2020-01-10T07:13:05,2020-01-10T16:57:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
