name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2018-01-01,25.2,17.6,21.2,25.2,17.6,21.2,15.7,71.9,0,0,0,,0,0,,21.6,65.8,1017.1,30.1,23.5,210.3,18.2,8,,2018-01-01T07:18:55,2018-01-01T18:19:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-02,25.2,18.1,21.9,25.2,18.1,21.9,17.6,77,0,0,0,,0,0,,13.3,72.6,1015.8,72.8,23.6,207.6,17.9,8,,2018-01-02T07:19:15,2018-01-02T18:19:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-03,26,19.7,22.7,26,19.7,22.7,19.4,82.1,0,0,0,,0,0,,16.2,81.5,1014.7,79.5,26.1,177.5,15.3,6,,2018-01-03T07:19:34,2018-01-03T18:20:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-04,26.2,20.7,23.3,26.2,20.7,23.3,20.1,82.7,0.1,100,4.17,rain,0,0,,12.2,51.8,1013.8,63.2,24.5,174.7,15.1,6,,2018-01-04T07:19:51,2018-01-04T18:20:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-05,26.7,22.4,24,26.7,22.4,24,21.3,85.4,3.2,100,58.33,rain,0,0,,10.8,4.5,1012.3,86.7,20.9,159.4,13.7,6,,2018-01-05T07:20:08,2018-01-05T18:21:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-06,26.1,22.1,23.7,26.1,22.1,23.7,22.2,91.5,9,100,12.5,rain,0,0,,11.5,106.4,1011.2,79.7,17.6,168.2,14.6,6,,2018-01-06T07:20:24,2018-01-06T18:22:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-07,27.1,23,24.3,30,23,24.4,22.7,91,0.9,100,16.67,rain,0,0,,18,146.8,1011,60.8,20.8,174.2,15.1,7,,2018-01-07T07:20:38,2018-01-07T18:22:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-08,28.6,14.7,22.9,31.6,14.7,23.3,20.5,86.8,0.9,100,33.33,rain,0,0,,43.2,52.4,1013.4,63.2,22.6,183.5,16,7,,2018-01-08T07:20:51,2018-01-08T18:23:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-09,18.6,12.6,15.3,18.6,12.6,15.3,12.2,82.1,6.3,100,4.17,rain,0,0,,39.6,26.7,1020.7,80.2,25.9,122.5,10.6,5,,2018-01-09T07:21:03,2018-01-09T18:24:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-10,19.7,12.1,15.3,19.7,12.1,15.3,11.3,77.6,0.5,100,4.17,rain,0,0,,36,32.2,1023.3,93.8,20.9,156.4,13.6,6,,2018-01-10T07:21:14,2018-01-10T18:24:42,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-11,20.7,13.2,16,20.7,13.2,16,10.7,71.2,0.2,100,8.33,rain,0,0,,28.8,34.7,1023.7,89.8,29.6,175.1,15.1,8,,2018-01-11T07:21:24,2018-01-11T18:25:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2018-01-12,21.2,15.2,17.6,21.2,15.2,17.6,9.6,60.6,0,0,0,,0,0,,28.8,50,1023.1,78.7,30,216.8,18.8,8,,2018-01-12T07:21:32,2018-01-12T18:25:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-13,22.1,14.2,18.2,22.1,14.2,18.2,12.8,71.6,0,0,0,,0,0,,18.7,60.7,1021.1,54,29.8,207.8,18,8,,2018-01-13T07:21:40,2018-01-13T18:26:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-14,23.6,15.2,19.8,23.6,15.2,19.8,15.3,76.4,0,0,0,,0,0,,15.5,45.7,1019.1,22.1,25.4,218.9,18.9,8,,2018-01-14T07:21:46,2018-01-14T18:27:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-15,23.9,17.1,20.3,23.9,17.1,20.3,16,77.2,0,0,0,,0,0,,12.2,76.2,1016.4,64.8,24.5,213.7,18.3,8,,2018-01-15T07:21:50,2018-01-15T18:27:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-16,24.4,17.1,21.1,24.4,17.1,21.1,17.2,79.3,0,0,0,,0,0,,11.2,35.9,1014.3,48.1,25.5,197.6,17.2,8,,2018-01-16T07:21:54,2018-01-16T18:28:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-17,24.8,17.2,21.5,24.8,17.2,21.5,17.6,79,0,0,0,,0,0,,14.4,28.2,1014.3,34.3,20.8,224.9,19.2,8,,2018-01-17T07:21:56,2018-01-17T18:29:13,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59838099999,remote"
"19.1000,108.6170",2018-01-18,25.4,18.2,22,25.4,18.2,22,17.5,76.3,0,0,0,,0,0,,14.4,260.4,1014.8,55.9,23.4,232.4,20.2,8,,2018-01-18T07:21:57,2018-01-18T18:29:52,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59838099999,remote"
