name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2018-01-01,20,10,14.8,20,9.2,14.8,5.9,56,0,0,0,,0,0,,28.8,55.8,1022.3,7.3,7.9,172.7,14.8,7,,2018-01-01T06:51:36,2018-01-01T17:30:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-02,23,12.9,17.9,23,12.9,17.9,10.3,62,0,0,0,,0,0,,23.7,29.1,1020.8,49.3,10.1,185.1,16.1,7,,2018-01-02T06:51:53,2018-01-02T17:31:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-03,25,14,19.3,25,14,19.3,12.5,66.2,0,0,0,,0,0,,25.2,57.3,1019.7,59.1,10.9,187.8,16.1,7,,2018-01-03T06:52:09,2018-01-03T17:31:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-04,19,14.6,16.6,19,14.6,16.6,13.2,81,0.5,100,8.33,rain,0,0,,14.4,97.8,1018.8,90.6,8.7,144,12.4,6,,2018-01-04T06:52:24,2018-01-04T17:32:30,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-05,18,13.4,15.3,18,13.4,15.3,12.7,84.7,0.2,100,8.33,rain,0,0,,22.3,70.7,1017.7,97.6,6.2,105.6,9.1,4,,2018-01-05T06:52:37,2018-01-05T17:33:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-06,14,12.3,13.3,14,12.3,13.3,11.5,89.2,24.7,100,12.5,rain,0,0,,21.6,46.2,1018.2,93.4,8,60.3,5.1,3,,2018-01-06T06:52:49,2018-01-06T17:33:53,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-07,17,13.4,15.5,17,13.4,15.5,14.8,95.6,47.7,100,20.83,rain,0,0,,10.8,312.7,1016.1,96.1,5.9,66.1,5.7,2,,2018-01-07T06:53:00,2018-01-07T17:34:35,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-08,18,10.9,16.1,18,10.9,16.1,15.6,96.7,59,100,16.67,rain,0,0,,12.9,206.7,1014.6,100,4.2,70.7,6,3,,2018-01-08T06:53:09,2018-01-08T17:35:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-09,11.4,9.4,10.6,11.4,8.3,10.4,4.4,67,21.5,100,12.5,rain,0,0,,11.5,33.7,1023.4,79.2,10.6,92.7,8,3,,2018-01-09T06:53:17,2018-01-09T17:36:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-10,16,8,11.4,16,7.6,11.1,0,47,0,0,0,,0,0,,18,67.1,1025.9,21.8,12.2,202.4,17.7,7,,2018-01-10T06:53:23,2018-01-10T17:36:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-11,16,8,11.2,16,5.5,10.2,-1.6,43.1,0,0,0,,0,0,,28.8,55,1027.7,3.3,11.9,200.8,17.2,7,,2018-01-11T06:53:28,2018-01-11T17:37:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-12,14,6.6,9.4,14,3.4,7.1,-0.9,49.9,0,0,0,,0,0,36,28.8,48.4,1029.4,0,11.3,198.4,17,7,,2018-01-12T06:53:31,2018-01-12T17:38:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
"24.4854,118.0964",2018-01-13,15,6.4,9.9,15,3.6,8.4,0.7,53.5,0,0,0,,0,0,,28.8,38.5,1028.6,0,11.7,197.7,17.1,7,,2018-01-13T06:53:34,2018-01-13T17:38:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"59134099999,ZSAM"
