name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2020-01-01,4.8,-4.1,2,3.7,-7,-0.4,-6.7,53.7,0,0,0,,,,25.6,23.8,282.4,1033,27.3,12,118.7,10.2,5,,2020-01-01T07:05:50,2020-01-01T16:46:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-02,7.1,-1.9,4.3,5.3,-1.9,2.3,-3.4,58.4,0,0,0,,,,19.1,14.4,320.4,1030.9,18.1,6.5,115.8,9.9,5,,2020-01-02T07:06:00,2020-01-02T16:47:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-01-03,7.6,-3.1,3.9,6.1,-3.1,2.1,-2.8,63.1,0,0,0,,,,21.2,16.2,326.3,1029,19.9,4.9,119.3,10.3,5,,2020-01-03T07:06:09,2020-01-03T16:47:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2020-01-04,9.7,1.1,5.8,9.1,1.1,3.8,-1.2,62,0,0,0,,,,23.8,17.6,338.8,1028,35.9,4.8,112.8,9.9,5,,2020-01-04T07:06:16,2020-01-04T16:48:44,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-05,8.4,-0.1,5.9,6.2,-1.7,3.6,2.1,76.8,0.6,100,4.17,rain,,,20.5,19.1,71.6,1030.1,92.4,6.1,30.6,2.5,1,,2020-01-05T07:06:20,2020-01-05T16:49:35,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-06,7.7,3.6,6.5,4.3,0,2.9,5.4,92.5,3.4,100,12.5,rain,,0,28.4,32,78.2,1022.8,99.6,9.8,10.6,0.8,0,,2020-01-06T07:06:23,2020-01-06T16:50:26,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-07,6.7,-0.1,4,2.7,-4.6,-1.1,2.6,90.6,12.8,100,16.67,"rain,snow",,0.8,52.6,51.8,11.6,1016.2,99.1,12.9,23.6,2,1,,2020-01-07T07:06:23,2020-01-07T16:51:19,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-08,2.8,-1.1,1.7,-0.9,-5.8,-4,-2.9,72.2,1,100,4.17,"rain,snow",,0,55.8,56.5,332.9,1025.8,17.6,29,132,11.3,5,,2020-01-08T07:06:22,2020-01-08T16:52:13,0.47,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"remote,54863099999"
"36.9000,121.7869",2020-01-09,5.7,-2.3,2.8,4.6,-5.2,-0.6,-2.7,67.4,0,0,0,,,,34.9,33.1,355.7,1028.1,45,13.6,128.8,11.2,5,,2020-01-09T07:06:19,2020-01-09T16:53:08,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2020-01-10,6.2,-1.8,3.7,5.6,-1.8,1.5,-2.8,63.4,0,0,0,,,,19.1,17.3,329.9,1025.4,56.5,5.9,114.1,9.8,5,,2020-01-10T07:06:13,2020-01-10T16:54:04,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
