name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"35.6830,139.7670",2020-01-01,9.6,3.6,5.7,8.9,-0.9,3.7,-4.9,47.7,0,0,0,,0,0,,32.4,330.5,1020.9,34.3,18.4,137.5,11.8,6,,2020-01-01T06:50:38,2020-01-01T16:37:38,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-02,10.2,2.1,6.1,10.2,1.8,5.1,-1.1,60.5,0,0,0,,0,0,,11.2,343.1,1021,13.8,20.3,135,11.6,5,,2020-01-02T06:50:50,2020-01-02T16:38:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-03,11.6,1.9,6.1,11.6,0.4,5.5,-0.5,63.4,0,0,0,,0,0,,9.4,323.7,1016.5,5.5,20.3,134.1,11.6,5,,2020-01-03T06:50:59,2020-01-03T16:39:11,0.26,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-04,11.5,4.4,7.4,11.5,2.4,6.3,-2,52.8,0,0,0,,0,0,,14.8,340.6,1013.9,30,20.6,120.5,10.3,5,,2020-01-04T06:51:07,2020-01-04T16:39:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-05,9.7,1.2,5.3,7.2,-0.8,3.2,-2.2,62.3,1,100,4.17,"rain,snow",0,0,,20.5,334,1020.8,5.7,21.6,136.9,11.8,6,,2020-01-05T06:51:13,2020-01-05T16:40:48,0.36,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-06,11.8,4,7.4,11.8,1.7,5.9,-4.2,44,0,0,0,,0,0,,20.5,317.2,1025.4,33.5,21.3,136.9,11.8,6,,2020-01-06T06:51:17,2020-01-06T16:41:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-07,7.9,4.2,5.9,7,1.4,4.2,0.2,69.5,1,100,4.17,rain,0,0,,18,348.8,1025.1,67.8,14.9,62.2,5.4,3,,2020-01-07T06:51:19,2020-01-07T16:42:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-08,7.4,3.9,5.1,6.3,1,3.6,4.7,97.3,13,100,8.33,rain,0,0,,16.6,320.9,1004.4,52.1,6.5,80.8,7,3,,2020-01-08T06:51:19,2020-01-08T16:43:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-09,14.7,4.7,10.6,14.7,3.7,9.9,-0.3,49.6,0,0,0,,0,0,,24.1,323.6,1008.2,17.4,20.2,142.7,12.4,6,,2020-01-09T06:51:17,2020-01-09T16:44:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-10,12.3,5.5,8.4,12.3,3.1,7.2,0.4,58,0,0,0,,0,0,,15.4,29.2,1015.6,28.2,19.6,127.4,10.9,5,,2020-01-10T06:51:13,2020-01-10T16:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-11,10.1,5.6,7.3,10.1,4.6,6.2,1.6,67.5,0,0,0,,0,0,,13.7,355.8,1015.7,63.4,15.6,66,5.8,2,,2020-01-11T06:51:07,2020-01-11T16:46:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47727099999,47670099999,47642043313,47679043319,47662099999,47671099999,47643099999,RJAH,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-01-12,9.4,2.6,6.8,9.1,0.8,6,1.8,71.4,0,0,0,,0,0,,12.8,356.5,1011.3,75.2,14.4,99.2,8.5,5,,2020-01-12T06:50:59,2020-01-12T16:47:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47727099999,47670099999,47642043313,47679043319,47662099999,47671099999,47643099999,47686099999,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-01-13,12.8,5.4,8.5,12.8,4.9,8,2.7,68,0,0,0,,0,0,,11.2,28.6,1011.1,32.1,15.8,142.7,12.5,6,,2020-01-13T06:50:49,2020-01-13T16:47:59,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-14,12.8,5.1,8.4,12.8,2.4,7.6,3.4,71.6,0,0,0,,0,0,,15.2,329,1019.3,32.2,18,132,11.2,6,,2020-01-14T06:50:38,2020-01-14T16:48:56,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47727099999,47670099999,47642043313,47680099999,47662099999,47671099999,47643099999,RJAH,RJTY,47626099999,47682099999,RJTT,RJAA"
"35.6830,139.7670",2020-01-15,9,5.9,6.9,8.6,3.2,5.3,4.8,87.8,8,100,8.33,rain,0,0,,18.4,319.9,1016.3,41.6,12.4,131.1,11.4,6,,2020-01-15T06:50:24,2020-01-15T16:49:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-16,9.8,4.3,6.7,9.5,1.9,5.2,-3.4,49.5,0,0,0,,0,0,,16.6,337,1021,36.8,20.4,116.4,10.1,6,,2020-01-16T06:50:08,2020-01-16T16:50:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-17,10.3,4.1,7.2,10.3,2.3,5.8,-0.4,58.5,0,0,0,,0,0,,13,2.3,1019.1,52.7,19.6,95.7,8.3,5,,2020-01-17T06:49:51,2020-01-17T16:51:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-18,7.1,1.8,4,5.8,-2.3,1.1,1.4,84.1,5,100,4.17,rain,0,0,,29.5,353.8,1013.6,80.6,11.8,33.3,2.9,1,,2020-01-18T06:49:32,2020-01-18T16:52:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-19,10.1,2.2,6.4,10.1,-0.1,4.9,-0.1,64.8,0,0,0,,0,0,,19.5,115.6,1014.4,53.9,17.4,146.6,12.6,6,,2020-01-19T06:49:10,2020-01-19T16:53:53,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-20,13.6,2.4,7.5,13.6,0.2,6.6,0.2,62.2,0,0,0,,0,0,,11.2,282.1,1012.1,16.7,17,151,13.2,6,,2020-01-20T06:48:47,2020-01-20T16:54:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-21,11.2,4.2,7.5,11.2,2,5.7,-3.7,46.5,0,0,0,,0,0,,18.4,328.2,1019.5,10.8,19.2,149.4,13,6,,2020-01-21T06:48:22,2020-01-21T16:55:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-22,6.9,3.1,4.9,6.1,0.9,3.5,-3.5,54.7,0,0,0,,0,0,,11.2,335.2,1028.3,45.6,18.2,107.5,9.3,5,,2020-01-22T06:47:55,2020-01-22T16:56:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-23,8.3,4.2,6,7.8,2.9,4.8,3.3,83.4,2.5,100,8.33,rain,0,0,,11.2,325.5,1021.5,72.4,10.8,43.2,3.9,2,,2020-01-23T06:47:27,2020-01-23T16:57:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-24,13.1,7.7,10,13.1,6.6,9.5,5.5,74.8,0,0,0,,0,0,,16.6,331.3,1021.7,55,14.5,123,10.6,5,,2020-01-24T06:46:56,2020-01-24T16:59:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-25,9.6,5.8,7.8,9.5,3.8,6.3,-2.9,47,0,0,0,,0,0,,16.6,3.9,1027.4,71.5,19.8,116,10.1,5,,2020-01-25T06:46:24,2020-01-25T17:00:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-26,7.3,3,5.1,6.8,1.5,4.3,1.3,77.5,6.186,100,8.33,rain,0,0,,9.7,348.9,1026.8,67.7,17.2,50.7,4.5,2,,2020-01-26T06:45:50,2020-01-26T17:01:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-27,6.4,3.1,5.1,5.9,0.5,3.7,0.2,71.1,0.5,100,4.17,rain,0,0,,13,358.3,1025.9,54.9,16.5,37.6,3.3,2,,2020-01-27T06:45:14,2020-01-27T17:02:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-28,7.1,0.7,4.3,5.2,-2.7,1.3,4,98.1,39.5,100,16.67,"rain,snow",0,0,,20.5,334.9,1018.1,93.2,5.4,23.7,2.1,1,,2020-01-28T06:44:36,2020-01-28T17:03:11,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-29,17.3,7.1,11.7,17.3,3.9,10.8,8.7,83.5,48.5,100,8.33,rain,0,0,,18.4,314.9,1002.2,41.4,17.4,145,12.5,6,,2020-01-29T06:43:57,2020-01-29T17:04:14,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
"35.6830,139.7670",2020-01-30,16.8,7.2,11.9,16.8,6.4,11.7,4.1,61.6,0,0,0,,0,0,,20.5,329.9,998.6,15.5,21.2,168.2,14.4,6,,2020-01-30T06:43:16,2020-01-30T17:05:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
"35.6830,139.7670",2020-01-31,11.6,4.7,8.4,11.6,2,6.2,-3.5,44.1,0,0,0,,0,0,,27.7,327.6,1004.1,22.8,20.6,149.7,12.9,6,,2020-01-31T06:42:34,2020-01-31T17:06:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
